,PC1,PC2,customer_id,cluster
1775,-2.2759986,0.7459656,1775,0
1776,-2.8022034,1.12822,1776,0
1777,-3.7751598,1.4729719,1777,0
1778,-1.7568095,0.7739798,1778,0
1779,3.172331,-0.14705105,1779,0
1780,-3.2003472,1.0906559,1780,0
1781,-1.0003986,0.4910229,1781,0
1782,-3.7372553,1.406069,1782,0
1783,-3.8160453,1.3501132,1783,0
1784,-0.39000422,-0.1717692,1784,0
1785,-2.501293,0.6542076,1785,0
1786,-2.6047828,1.0272819,1786,0
1787,-3.8364084,1.310185,1787,0
1788,-2.839303,1.1576678,1788,0
1789,7.626319,-4.034005,1789,0
1790,0.019698933,0.08140859,1790,0
1791,-2.7236595,0.94563615,1791,0
1792,-3.3555808,1.2164757,1792,0
1793,-1.3532226,0.733393,1793,0
1794,-3.2308846,1.1701324,1794,0
1795,1.9230127,-0.7919639,1795,0
1796,32.805294,-12.625931,1796,3
1797,-1.4938724,0.6391546,1797,0
1798,4.1583,-1.9138649,1798,0
1799,-1.8802367,0.6033717,1799,0
1800,-1.8329606,0.3850135,1800,0
1801,-3.3800619,1.1872014,1801,0
1802,-3.8835902,1.410408,1802,0
1803,-4.2452173,1.5465914,1803,0
1804,-2.0012403,0.5816745,1804,0
1805,-3.7596405,1.4697672,1805,0
1806,-2.0459495,0.8029833,1806,0
1807,10.208973,-3.2001743,1807,0
1808,-1.3297939,0.6361955,1808,0
1809,5.437663,-0.7379306,1809,0
1810,2.379524,-0.7888558,1810,0
1811,-1.1092707,0.046453647,1811,0
1812,-3.540478,1.2212116,1812,0
1813,-3.6504836,1.2680316,1813,0
1814,-3.0011108,1.1929688,1814,0
1815,-3.782435,1.330221,1815,0
1816,-3.259784,1.1206803,1816,0
1817,-1.6726793,0.28148958,1817,0
1818,-4.0415983,1.4552654,1818,0
1819,-2.4824398,0.90547174,1819,0
1820,-2.821482,1.1816115,1820,0
1821,-0.35394055,-0.114531435,1821,0
1822,-2.3683045,0.93496525,1822,0
1823,-3.6080537,1.3460755,1823,0
1824,-2.5564888,0.8519144,1824,0
1825,-3.3244803,1.3172914,1825,0
1826,0.30904645,-0.37294376,1826,0
1827,3.0042002,-0.71209884,1827,0
1828,-3.5284784,1.2263794,1828,0
1829,-3.7763863,1.4639823,1829,0
1830,1.8213682,-0.11784248,1830,0
1831,-3.7363005,1.3018291,1831,0
1832,0.12966461,-0.5537713,1832,0
1833,-3.1396627,1.2654185,1833,0
1834,-3.9580638,1.3619688,1834,0
1835,0.22554201,-0.25336128,1835,0
1836,-2.1385813,0.9136723,1836,0
1837,-2.7571044,1.043297,1837,0
1838,0.48405284,0.23937124,1838,0
1839,-4.000394,1.4566588,1839,0
1840,-3.2614927,1.1870402,1840,0
1841,-3.4226184,1.0655104,1841,0
1842,11.131322,-6.0074067,1842,0
1843,-1.2397413,0.40515307,1843,0
1844,-0.6500704,0.5400748,1844,0
1845,-2.8305273,1.0867217,1845,0
1846,-0.71691954,0.50320476,1846,0
1847,-2.9395642,1.0462245,1847,0
1848,-2.9313207,0.9378342,1848,0
1849,-3.5611837,1.3456088,1849,0
1850,-2.6841826,1.132645,1850,0
1851,24.705082,-11.70754,1851,3
1852,-1.5880338,0.47610092,1852,0
1853,-3.1472757,1.2114692,1853,0
1854,-2.2314894,0.74149233,1854,0
1855,-3.4245667,1.2884233,1855,0
1856,-3.4927337,1.4266844,1856,0
1857,-0.9141334,0.5100906,1857,0
1858,-1.3307009,0.45556912,1858,0
1859,-2.960742,1.0660707,1859,0
1860,7.6895075,-2.9297166,1860,0
1861,-2.418229,1.1925843,1861,0
1862,16.387266,-7.635834,1862,3
1863,-3.4896295,1.3821223,1863,0
1864,-3.6732194,1.3346087,1864,0
1865,-3.877972,1.341692,1865,0
1866,-1.7813222,0.84908235,1866,0
1867,-3.2693336,1.259812,1867,0
1868,-2.3688438,0.82686555,1868,0
1869,1.4003819,-1.1316867,1869,0
1870,-3.3643723,1.1124241,1870,0
1871,10.720381,-3.9554532,1871,0
1872,-3.9032786,1.4291393,1872,0
1873,-3.5101624,1.2128371,1873,0
1874,-3.1810808,1.1746393,1874,0
1875,-2.0977316,0.6514344,1875,0
1876,-0.9541124,0.14969319,1876,0
1877,-2.4038846,0.61350024,1877,0
1878,-1.891079,0.70363396,1878,0
1879,-1.2349752,0.908146,1879,0
1880,-1.617155,0.6290108,1880,0
1881,-1.8203002,0.8233607,1881,0
1882,1.7034116,-1.2083682,1882,0
1883,-3.3865526,1.4007179,1883,0
1884,0.00553655,-0.19062646,1884,0
1885,1.1174364,-0.3568145,1885,0
1886,-3.3476565,1.2896073,1886,0
1887,-1.8112441,0.6510602,1887,0
1888,-2.397383,0.5749508,1888,0
1889,-3.031835,1.2735229,1889,0
1890,-2.774107,1.3018656,1890,0
1891,-4.0031943,1.3897308,1891,0
1892,-3.574629,1.3455355,1892,0
1893,-2.2104409,0.7677852,1893,0
1894,29.177158,-17.226574,1894,3
1895,-3.683468,1.2507862,1895,0
1896,-3.5861907,1.3439953,1896,0
1897,-3.885041,1.5268227,1897,0
1898,22.594324,-10.742155,1898,3
1899,1.2694101,-0.56535006,1899,0
1900,-3.7578,1.4099948,1900,0
1901,-3.9292345,1.406964,1901,0
1902,-2.7700891,1.1075479,1902,0
1903,-2.7962985,1.0071125,1903,0
1904,-3.0848317,1.2148523,1904,0
1905,-3.9247875,1.4663056,1905,0
1906,-1.7331697,0.60150373,1906,0
1907,-3.9778366,1.4489925,1907,0
1908,-3.9417417,1.5402066,1908,0
1909,5.209293,-1.5783683,1909,0
1910,-3.4009607,1.2207729,1910,0
1911,-2.8139193,1.0759165,1911,0
1912,-3.486872,1.3154559,1912,0
1913,-3.847667,1.5203518,1913,0
1914,-2.9200773,1.1603919,1914,0
1915,-2.5055692,0.93775046,1915,0
1916,-2.6773272,0.84217966,1916,0
1917,5.126267,-0.41559574,1917,0
1918,-3.3922389,1.3039169,1918,0
1919,0.17579427,0.26988316,1919,0
1920,4.392556,-1.4013765,1920,0
1921,4.580515,-2.29482,1921,0
1922,3.966155,-1.9371209,1922,0
1923,-1.8066155,0.7095243,1923,0
1924,-2.0106015,1.1810926,1924,0
1925,0.17014502,0.30133063,1925,0
1926,-2.8476143,1.0813153,1926,0
1927,-3.5611112,1.2266603,1927,0
1928,-1.0194094,0.36382824,1928,0
1929,-3.2810743,1.2912501,1929,0
1930,-3.6144695,1.33354,1930,0
1931,-1.3005304,0.47344494,1931,0
1932,-4.000651,1.540762,1932,0
1933,-1.1290698,0.4940851,1933,0
1934,0.14148745,-0.26831648,1934,0
1935,-3.4206283,1.3053447,1935,0
1936,-3.1933362,1.1391916,1936,0
1937,-0.22388569,0.3799208,1937,0
1938,1.1739339,-0.54344684,1938,0
1939,-3.3533912,1.1358175,1939,0
1940,23.903408,-12.132159,1940,3
1941,-2.241771,0.71764743,1941,0
1942,-3.152539,1.3485599,1942,0
1943,-2.6828048,0.9926337,1943,0
1944,-1.92077,0.6255324,1944,0
1945,8.387887,-4.2068067,1945,0
1946,15.250465,-5.111912,1946,3
1947,-3.3486407,1.1978071,1947,0
1948,10.178109,-3.4255888,1948,0
1949,18.069738,-7.904428,1949,3
1950,-2.6992936,1.1496873,1950,0
1951,-2.567059,0.8992524,1951,0
1952,-1.5556172,0.72055924,1952,0
1953,1.7542238,-1.4079459,1953,0
1954,4.218982,-1.6787667,1954,0
1955,2.5641842,-0.33779857,1955,0
1956,1.1831244,-0.4407723,1956,0
1957,-3.1754715,1.1315587,1957,0
1958,-1.5865464,0.18689427,1958,0
1959,0.78235817,-0.6655946,1959,0
1960,-3.7019467,1.3615977,1960,0
1961,-2.9042659,0.96030146,1961,0
1962,-3.035212,1.0946965,1962,0
1963,-0.14539123,-0.19297834,1963,0
1964,-2.477183,0.8619555,1964,0
1965,22.495232,-8.976115,1965,3
1966,-2.8480687,0.9509947,1966,0
1967,-1.76591,0.63675195,1967,0
1968,-3.5123127,1.2604753,1968,0
1969,-3.8661394,1.4718767,1969,0
1970,-2.9235644,1.0350558,1970,0
1971,-3.2009819,1.051009,1971,0
1972,-2.7747638,1.1275065,1972,0
1973,-3.3932016,1.2933488,1973,0
1974,-3.202988,1.1514735,1974,0
1975,-3.7626212,1.3076546,1975,0
1976,-1.2924819,0.24734244,1976,0
1977,-3.0152743,0.85726064,1977,0
1978,-2.644137,1.2370658,1978,0
1979,-4.020387,1.4158641,1979,0
1980,21.01105,-9.659716,1980,3
1981,18.963112,-9.571598,1981,3
1982,-3.602723,1.1914338,1982,0
1983,-3.5900562,1.3401936,1983,0
1984,-3.8009427,1.4158866,1984,0
1985,1.8206341,-0.62035084,1985,0
1986,2.1681972,0.0039794794,1986,0
1987,2.0939372,-1.3003145,1987,0
1988,-2.5166705,0.8722903,1988,0
1989,-3.1524296,1.1850214,1989,0
1990,8.215188,-3.2914917,1990,0
1991,-0.29225975,0.0094122905,1991,0
1992,-3.6620538,1.3539822,1992,0
1993,-3.4763029,1.2130309,1993,0
1994,-0.35505104,-0.20888019,1994,0
1995,-3.7728806,1.4563602,1995,0
1996,-3.4521196,1.1305761,1996,0
1997,-3.179493,1.2645721,1997,0
1998,-3.599204,1.3355561,1998,0
1999,-3.7671108,1.4470838,1999,0
2000,2.8254333,-1.7912403,2000,0
2001,-3.5006988,1.3045871,2001,0
2002,-3.1206887,1.1877326,2002,0
2003,-4.0462804,1.4372015,2003,0
2004,-2.8513749,0.93209815,2004,0
2005,-0.58511704,-0.08906044,2005,0
2006,-2.954271,1.3816978,2006,0
2007,-1.7146391,0.38470456,2007,0
2008,2.170782,-0.7653109,2008,0
2009,-1.1014707,0.10944899,2009,0
2010,-3.1291165,1.0150707,2010,0
2011,-2.5439847,1.037875,2011,0
2012,1.2284439,-0.5907845,2012,0
2013,-2.910421,1.0250031,2013,0
2014,-2.5450773,0.8880066,2014,0
2015,-3.34384,1.1881304,2015,0
2016,-3.6310966,1.3547261,2016,0
2017,-2.954443,1.1410741,2017,0
2018,-3.4063892,1.3389888,2018,0
2019,-2.7234185,0.965457,2019,0
2020,-2.6736066,0.81144804,2020,0
2021,-3.8283093,1.4902258,2021,0
2022,-3.4941208,1.394994,2022,0
2023,-3.9655085,1.4203231,2023,0
2024,-2.607053,0.7562796,2024,0
2025,-3.6628616,1.2722225,2025,0
2026,-2.8610907,1.0632238,2026,0
2027,-4.0177393,1.4344252,2027,0
2028,-1.1610105,0.37150854,2028,0
2029,-1.3596948,0.8701828,2029,0
2030,1.6002276,-0.87432075,2030,0
2031,-3.6627126,1.2827115,2031,0
2032,-3.3079343,1.1419715,2032,0
2033,-2.5643804,0.83172184,2033,0
2034,1.3107682,-0.40674573,2034,0
2035,0.57628006,-0.34005445,2035,0
2036,-0.44017082,-0.039198402,2036,0
2037,-2.611769,0.96222705,2037,0
2038,-2.78833,0.96058995,2038,0
2039,2.0456166,-0.18305713,2039,0
2040,32.497704,-12.0380335,2040,3
2041,-0.7806638,0.027706895,2041,0
2042,-1.3623029,0.38958803,2042,0
2043,-3.6562726,1.2786163,2043,0
2044,-0.72323275,0.78065395,2044,0
2045,-1.9122468,0.790659,2045,0
2046,-3.2393847,1.0832946,2046,0
2047,-1.1416925,0.391849,2047,0
2048,-2.0589874,1.0145327,2048,0
2049,-2.6409626,0.8943138,2049,0
2050,-2.007182,0.9433932,2050,0
2051,0.807886,-0.61590147,2051,0
2052,83.43069,-34.25704,2052,3
2053,-2.528781,1.0939308,2053,0
2054,-2.45272,0.87351733,2054,0
2055,-3.7513509,1.45913,2055,0
2056,0.003274826,0.32362053,2056,0
2057,0.2410904,-0.44409117,2057,0
2058,-1.8055767,0.99424845,2058,0
2059,-0.9198818,-0.04899387,2059,0
2060,-2.4108138,0.75757205,2060,0
2061,-2.1063027,0.943789,2061,0
2062,-0.9506884,0.04564713,2062,0
2063,-3.6211145,1.201258,2063,0
2064,-3.2482805,1.2212888,2064,0
2065,-3.5015666,1.4314032,2065,0
2066,-0.9106378,0.1279457,2066,0
2067,-1.6742685,0.40925917,2067,0
2068,-3.4826443,1.1535444,2068,0
2069,1.3911178,-1.2022648,2069,0
2070,4.9807754,-1.5336397,2070,0
2071,-3.572413,1.2413038,2071,0
2072,-3.7920477,1.4184954,2072,0
2073,19.250387,-7.745385,2073,3
2074,-2.4081335,1.016082,2074,0
2075,2.4340193,-0.8821093,2075,0
2076,3.852053,-2.4036162,2076,0
2077,-3.8531353,1.5002096,2077,0
2078,-3.5406344,1.1463364,2078,0
2079,-2.753944,0.8096419,2079,0
2080,-2.9953487,1.0791341,2080,0
2081,-1.6428396,0.3798089,2081,0
2082,-3.4035027,1.0777202,2082,0
2083,-2.9156423,0.96999073,2083,0
2084,-2.5642083,0.93901724,2084,0
2085,-0.6411033,0.2099662,2085,0
2086,19.19916,-6.7142534,2086,3
2087,1.7432487,0.114070095,2087,0
2088,-3.3242288,1.1592312,2088,0
2089,-3.7486672,1.3198141,2089,0
2090,-0.33537883,0.06487114,2090,0
2091,-0.3624732,0.8061675,2091,0
2092,-3.803538,1.350544,2092,0
2093,-3.4088733,1.1452479,2093,0
2094,39.20536,-17.80261,2094,3
2095,0.46700695,0.4501725,2095,0
2096,-0.9058376,0.5045883,2096,0
2097,13.758243,-4.270322,2097,3
2098,-3.001948,1.2259238,2098,0
2099,-3.230591,1.1988189,2099,0
2100,18.111456,-8.281468,2100,3
2101,-1.967187,1.0004451,2101,0
2102,10.8213625,-5.420189,2102,0
2103,-3.4325254,1.2113503,2103,0
2104,-3.7799437,1.4302313,2104,0
2105,-1.9779253,1.0417379,2105,0
2106,-2.2970178,0.9589019,2106,0
2107,-1.2604593,0.10378395,2107,0
2108,-1.0884768,0.10740698,2108,0
2109,-2.7759256,0.84766865,2109,0
2110,1.1126938,0.056205608,2110,0
2111,-3.1418488,1.2163492,2111,0
2112,-3.7329364,1.4280795,2112,0
2113,-2.6777291,0.9434647,2113,0
2114,-2.3008595,0.7910915,2114,0
2115,-3.634978,1.3021346,2115,0
2116,-3.7471845,1.2918041,2116,0
2117,0.73241264,-0.30416676,2117,0
2118,-3.7253063,1.3520962,2118,0
2119,1.3636857,-1.2862444,2119,0
2120,-3.177321,1.1453124,2120,0
2121,-2.0151665,0.7655357,2121,0
2122,-2.2342079,0.85027677,2122,0
2123,-3.766035,1.4564972,2123,0
2124,-0.8595517,0.4099988,2124,0
2125,-1.4276195,0.30326605,2125,0
2126,-3.03362,1.150923,2126,0
2127,-3.3777654,1.3852696,2127,0
2128,-1.7596841,0.49518138,2128,0
2129,-2.3302577,0.90835667,2129,0
2130,14.160853,-4.267397,2130,3
2131,-3.2651298,1.2069834,2131,0
2132,-2.6958604,0.8880844,2132,0
2133,-3.8741431,1.3980905,2133,0
2134,-3.3513916,1.4086884,2134,0
2135,-1.1739469,1.0408878,2135,0
2136,-2.6439486,0.77578133,2136,0
2137,-2.3696191,0.7357227,2137,0
2138,-2.8144639,1.083004,2138,0
2139,-3.4105234,1.1547155,2139,0
2140,0.6251587,0.44283485,2140,0
2141,7.588107,-2.5770864,2141,0
2142,-2.3021019,0.9564953,2142,0
2143,-3.462461,1.4779716,2143,0
2144,-2.1015966,0.5923175,2144,0
2145,26.628712,-11.10625,2145,3
2146,-1.0575428,0.24980402,2146,0
2147,-3.3227692,1.1919307,2147,0
2148,-1.3881748,0.749472,2148,0
2149,-3.8267741,1.3156755,2149,0
2150,-3.384859,1.2621677,2150,0
2151,-1.5600792,0.3872876,2151,0
2152,-3.5939481,1.3148118,2152,0
2153,11.509145,-4.5279803,2153,0
2154,0.020179842,-0.12227235,2154,0
2155,-3.6323686,1.3913898,2155,0
2156,-2.849747,1.174034,2156,0
2157,-3.369414,1.1434084,2157,0
2158,-2.385005,1.0880661,2158,0
2159,-3.4108436,1.2626501,2159,0
2160,-2.646723,0.7919308,2160,0
2161,9.456739,-4.3312235,2161,0
2162,-3.3772223,1.2509774,2162,0
2163,0.12987107,-0.33639815,2163,0
2164,0.03302179,-0.46686465,2164,0
2165,-1.8461337,0.58597827,2165,0
2166,-2.7840967,0.8671049,2166,0
2167,-3.7601476,1.2891481,2167,0
2168,-3.3494208,1.2238264,2168,0
2169,-3.2213643,1.1951904,2169,0
2170,-3.6328688,1.3546586,2170,0
2171,-1.489948,0.55160975,2171,0
2172,36.72253,-16.191153,2172,3
2173,-1.6534047,0.6839421,2173,0
2174,-3.5336022,1.4937586,2174,0
2175,-3.2553914,1.3447089,2175,0
2176,-2.2146292,0.6780867,2176,0
2177,-3.4253836,1.2149134,2177,0
2178,2.8916345,-0.7115055,2178,0
2179,-0.48032376,0.2813853,2179,0
2180,1.7145052,-0.83492595,2180,0
2181,-4.1857853,1.5270627,2181,0
2182,-0.7790068,0.23801884,2182,0
2183,-0.09346042,-0.2801445,2183,0
2184,-1.2619671,0.104075216,2184,0
2185,5.0680995,-1.4952228,2185,0
2186,-2.6481695,0.8562753,2186,0
2187,-3.7981718,1.3244525,2187,0
2188,-2.6890862,0.8220225,2188,0
2189,-1.9961073,0.5962096,2189,0
2190,0.8096721,-0.046797115,2190,0
2191,-2.3394115,0.8712888,2191,0
2192,-2.6239805,0.92605966,2192,0
2193,3.2367465,-1.7224176,2193,0
2194,-2.4437385,0.8267946,2194,0
2195,-3.201273,1.1264211,2195,0
2196,-3.826262,1.5187243,2196,0
2197,1.7184551,-0.6147739,2197,0
2198,-3.5392246,1.247728,2198,0
2199,-2.8921812,1.1556892,2199,0
2200,-2.4500408,0.49623084,2200,0
2201,-3.6354496,1.2677622,2201,0
2202,1.3305771,-0.6813744,2202,0
2203,-3.7352834,1.3635899,2203,0
2204,-3.7911181,1.4102715,2204,0
2205,-3.285878,1.2111762,2205,0
2206,35.796112,-11.977347,2206,3
2207,-1.2686989,0.54478824,2207,0
2208,-2.0060308,0.2581045,2208,0
2209,-1.4183682,0.5410701,2209,0
2210,0.038520105,-0.41348648,2210,0
2211,20.98666,-9.361085,2211,3
2212,-3.428126,1.2550961,2212,0
2213,-0.57146716,0.37271392,2213,0
2214,-1.2992375,0.7896598,2214,0
2215,-1.1459012,0.6675949,2215,0
2216,-3.6471176,1.4252441,2216,0
2217,-0.4690727,-0.019594489,2217,0
2218,-2.4057014,0.9285307,2218,0
2219,-3.9937365,1.4624776,2219,0
2220,-2.5898092,1.1533189,2220,0
2221,-2.929169,0.9262601,2221,0
2222,-2.1462784,0.5883636,2222,0
2223,-3.067294,1.0532341,2223,0
2224,3.7786415,-1.4406743,2224,0
2225,-3.309952,1.160287,2225,0
2226,-2.4146075,0.7876129,2226,0
2227,-3.6283705,1.3990262,2227,0
2228,-3.3217847,1.2525307,2228,0
2229,28.33777,-11.262943,2229,3
2230,9.670391,-4.16118,2230,0
2231,10.727684,-4.193413,2231,0
2232,-3.5332825,1.3178011,2232,0
2233,-2.994469,1.3921103,2233,0
2234,-1.4564742,0.54051906,2234,0
2235,11.360508,-4.3419,2235,0
2236,-3.5153582,1.1565051,2236,0
2237,-2.7348926,0.79606485,2237,0
2238,-2.577176,0.95351833,2238,0
2239,-3.7808464,1.3074611,2239,0
2240,-3.1974857,1.1645954,2240,0
2241,-3.3164768,1.1203293,2241,0
2242,-1.6495888,0.57874054,2242,0
2243,-0.16427206,-0.07115125,2243,0
2244,-1.8707677,0.7194302,2244,0
2245,-3.5230205,1.3054614,2245,0
2246,-3.922213,1.4954656,2246,0
2247,-2.2039227,0.677635,2247,0
2248,-3.6166525,1.2693841,2248,0
2249,13.281723,-5.91228,2249,3
2250,-1.1248883,0.8746859,2250,0
2251,-3.8063707,1.2974036,2251,0
2252,-1.7671173,0.6646068,2252,0
2253,-2.503836,1.1633376,2253,0
2254,-3.6506388,1.340916,2254,0
2255,-4.168906,1.5139886,2255,0
2256,-0.8498774,0.5437243,2256,0
2257,0.14735948,0.09498282,2257,0
2258,-3.3851018,1.2643782,2258,0
2259,-3.5732884,1.4766653,2259,0
2260,17.55427,-6.510923,2260,3
2261,-3.106549,1.321181,2261,0
2262,-3.8252928,1.4045832,2262,0
2263,-3.4186919,1.3089441,2263,0
2264,-3.2812953,1.1834393,2264,0
2265,-3.3416553,1.2032946,2265,0
2266,2.3730617,-0.97121996,2266,0
2267,-2.6734672,0.85400075,2267,0
2268,-1.0357978,0.6109178,2268,0
2269,-3.747836,1.2868761,2269,0
2270,-2.1349266,1.0518714,2270,0
2271,-3.218059,1.2265074,2271,0
2272,-1.0985504,0.3849739,2272,0
2273,-3.1161027,1.1024793,2273,0
2274,-3.294826,1.1765716,2274,0
2275,4.631474,-1.4488134,2275,0
2276,-3.511652,1.3958312,2276,0
2277,-3.8631797,1.273442,2277,0
2278,3.1445417,-2.0669887,2278,0
2279,-0.4734151,0.27685362,2279,0
2280,-3.7337527,1.3859848,2280,0
2281,-3.3150675,1.2511331,2281,0
2282,-3.5932636,1.2858317,2282,0
2283,-3.8504145,1.4415461,2283,0
2284,-2.1981819,0.7877798,2284,0
2285,3.5223227,-1.7304368,2285,0
2286,-3.7589533,1.3982983,2286,0
2287,0.002439021,-0.0061461236,2287,0
2288,-3.7352295,1.3507406,2288,0
2289,-3.589419,1.3673443,2289,0
2290,-3.3673918,1.1451325,2290,0
2291,-1.4641447,0.6596411,2291,0
2292,0.75065064,0.5028614,2292,0
2293,2.5954158,-0.8575413,2293,0
2294,-3.5520613,1.3774658,2294,0
2295,-3.084752,1.1933988,2295,0
2296,-1.0055484,0.5629598,2296,0
2297,4.4919457,-1.8848015,2297,0
2298,-3.0092857,0.8418535,2298,0
2299,3.431183,-0.5763351,2299,0
2300,8.495885,-2.422713,2300,0
2301,-3.4790409,1.2083869,2301,0
2302,-0.56538045,0.09352141,2302,0
2303,-4.166597,1.4995335,2303,0
2304,-3.3140717,1.2207841,2304,0
2305,-0.6371763,0.26557454,2305,0
2306,-3.8073874,1.4018201,2306,0
2307,-2.4197247,0.8795316,2307,0
2308,-3.118103,1.1124041,2308,0
2309,-3.7966473,1.380487,2309,0
2310,-3.9566174,1.4677124,2310,0
2311,-1.9614527,0.98973,2311,0
2312,-0.59205705,0.048401654,2312,0
2313,-0.095677175,-0.28226373,2313,0
2314,-2.5204604,1.1336601,2314,0
2315,0.13219868,0.14438742,2315,0
2316,2.4753997,-1.2927141,2316,0
2317,-3.3414133,1.3177459,2317,0
2318,-3.1093004,1.2238145,2318,0
2319,-3.0878124,0.89367414,2319,0
2320,-3.3555233,1.1636087,2320,0
2321,1.4171032,-0.7598578,2321,0
2322,-3.75954,1.3051765,2322,0
2323,-2.242163,0.6710388,2323,0
2324,21.705112,-8.522409,2324,3
2325,-0.5975899,-0.101326965,2325,0
2326,-1.9818252,0.72283703,2326,0
2327,9.02642,-3.4199064,2327,0
2328,0.047939096,-0.08817124,2328,0
2329,5.788513,-1.9976828,2329,0
2330,-3.1231549,0.9184869,2330,0
2331,-2.1431663,0.8408971,2331,0
2332,-3.1544862,1.0320059,2332,0
2333,-0.4511527,0.2007837,2333,0
2334,-2.0245345,0.8831466,2334,0
2335,-3.700057,1.3409258,2335,0
2336,-4.0600295,1.4762145,2336,0
2337,-2.2729454,0.97578317,2337,0
2338,22.153038,-9.223223,2338,3
2339,-3.594734,1.4272646,2339,0
2340,0.22189812,-0.2291781,2340,0
2341,-3.0804965,1.054435,2341,0
2342,-3.356145,1.2827641,2342,0
2343,-3.5917988,1.2325989,2343,0
2344,0.19366424,-0.06215406,2344,0
2345,1.3886383,-0.7740617,2345,0
2346,2.8283687,-1.1836755,2346,0
2347,-3.078793,1.1737572,2347,0
2348,-3.3054013,1.2276156,2348,0
2349,-1.7715057,0.31934655,2349,0
2350,-3.2856371,1.0703306,2350,0
2351,-0.5615629,-0.3061518,2351,0
2352,4.0409846,-1.4574122,2352,0
2353,-2.4602764,0.74978006,2353,0
2354,-1.858915,0.5184153,2354,0
2355,-3.3778963,1.2596525,2355,0
2356,3.5256815,-0.92444843,2356,0
2357,-3.3043313,1.0912465,2357,0
2358,-3.4274592,1.1527075,2358,0
2359,1.5958391,-0.76529825,2359,0
2360,-4.0252633,1.4747884,2360,0
2361,11.063558,-5.2761297,2361,0
2362,-2.6140947,0.9196017,2362,0
2363,0.567492,-0.1562074,2363,0
2364,-3.5370457,1.1791179,2364,0
2365,-0.96034944,0.17234592,2365,0
2366,-3.0260377,1.1276996,2366,0
2367,3.8033714,-1.5497899,2367,0
2368,-2.9386415,0.9475398,2368,0
2369,-0.9178678,0.18633485,2369,0
2370,0.7638031,-0.31054756,2370,0
2371,-3.4225566,1.2670078,2371,0
2372,-2.465497,1.0655047,2372,0
2373,-3.3695467,1.2049544,2373,0
2374,-3.5574474,1.2053268,2374,0
2375,0.93901086,0.081242055,2375,0
2376,-3.041162,0.8641534,2376,0
2377,1.1060771,-0.80960244,2377,0
2378,-3.71881,1.4473764,2378,0
2379,-3.2839706,1.0918351,2379,0
2380,-2.147011,0.85400325,2380,0
2381,-2.495538,0.90419066,2381,0
2382,-3.3328216,1.0849468,2382,0
2383,-1.7442034,0.76145756,2383,0
2384,15.658131,-7.000479,2384,3
2385,3.6118922,-2.146353,2385,0
2386,-0.75394803,0.38939863,2386,0
2387,-4.129572,1.5088031,2387,0
2388,-3.3504055,1.1570712,2388,0
2389,-2.2879033,0.69565773,2389,0
2390,-4.108067,1.4756447,2390,0
2391,0.41652742,-0.28695083,2391,0
2392,-3.200255,1.1267624,2392,0
2393,-0.14454529,-0.43554422,2393,0
2394,-2.9385843,0.9868046,2394,0
2395,3.1568696,-1.3937743,2395,0
2396,3.680695,-1.2599361,2396,0
2397,-2.3466597,0.8649319,2397,0
2398,-1.2193867,0.60753405,2398,0
2399,19.680792,-4.4187946,2399,3
2400,-2.5651796,0.9332534,2400,0
2401,-2.8986292,1.0392052,2401,0
2402,13.291321,-4.881827,2402,3
2403,-1.8732709,0.6334204,2403,0
2404,14.834147,-6.4483457,2404,3
2405,-2.964725,0.8809324,2405,0
2406,-2.1614993,0.71372217,2406,0
2407,-2.7529685,1.1844927,2407,0
2408,17.394068,-5.963776,2408,3
2409,-2.278512,0.5667785,2409,0
2410,8.8102665,-2.8308191,2410,0
2411,-3.7360907,1.3051966,2411,0
2412,0.52420217,-0.063293375,2412,0
2413,6.4467387,-3.2180364,2413,0
2414,8.403588,-1.9993728,2414,0
2415,8.36075,-4.1204214,2415,0
2416,-1.985888,0.5458095,2416,0
2417,-4.1017513,1.4632646,2417,0
2418,6.586376,-3.0848508,2418,0
2419,0.5549183,-0.56963426,2419,0
2420,-3.3436093,1.257011,2420,0
2421,-2.974592,1.1319804,2421,0
2422,-3.8216271,1.3532844,2422,0
2423,-1.7713697,0.41643667,2423,0
2424,-2.542215,0.8694965,2424,0
2425,-3.3653157,1.1447072,2425,0
2426,-3.1862454,1.1587688,2426,0
2427,10.323256,-4.3868985,2427,0
2428,-2.1818957,1.029102,2428,0
2429,-3.7331014,1.3107866,2429,0
2430,-1.3048977,0.3453775,2430,0
2431,-2.6462207,0.8679614,2431,0
2432,2.9944549,-1.000486,2432,0
2433,-2.9850097,1.0795668,2433,0
2434,-4.0467205,1.4254833,2434,0
2435,-1.5433036,0.4622323,2435,0
2436,-2.9238153,0.9456859,2436,0
2437,-3.509656,1.3729488,2437,0
2438,-3.201589,1.1860785,2438,0
2439,-3.772913,1.3674134,2439,0
2440,1.5236772,-1.1139699,2440,0
2441,-3.770484,1.4946055,2441,0
2442,-3.6033475,1.1800021,2442,0
2443,-2.4627242,0.763314,2443,0
2444,-4.243145,1.5161709,2444,0
2445,3.9324164,-1.9212209,2445,0
2446,-0.60850686,0.57220066,2446,0
2447,-3.7580776,1.435282,2447,0
2448,-2.0003414,0.62692636,2448,0
2449,12.862872,-5.950531,2449,3
2450,-2.2252877,0.740811,2450,0
2451,-3.4932394,1.3773642,2451,0
2452,-3.8938696,1.3547148,2452,0
