,tsne1,tsne2,customer_id,cluster
1642,0.63431114,-0.4669597,1642,0
1643,0.97100645,1.1259173,1643,0
1644,0.076215476,1.9636395,1644,3
1645,0.29183728,1.417564,1645,3
1646,0.33807102,0.7343141,1646,3
1647,1.351441,-0.44075832,1647,0
1648,2.2402961,-0.6878469,1648,0
1649,-1.283083,-1.0650257,1649,2
1650,-2.6071892,0.37142238,1650,2
1651,-0.48023194,0.40651202,1651,3
1652,-1.0461694,0.57450575,1652,3
1653,0.092435636,-0.91440827,1653,1
1654,1.4549034,-1.4932268,1654,1
1655,-0.30084303,0.8546454,1655,3
1656,-1.9764446,0.5223836,1656,2
1657,2.7670789,0.727221,1657,0
1658,0.9664628,-0.5982766,1658,0
1659,-0.7175383,1.0742549,1659,3
1660,1.1192116,0.5571971,1660,0
1661,1.7510494,-2.9509108,1661,1
1662,-0.28364548,1.9124115,1662,3
1663,0.47033477,0.64298373,1663,3
1664,0.25692856,0.29110694,1664,3
1665,-3.0629659,-1.1975328,1665,2
1666,-0.24876106,-1.3402805,1666,1
1667,0.08299845,0.883588,1667,3
1668,-0.14426212,0.80183464,1668,3
1669,1.2723229,-2.485889,1669,1
1670,2.6123374,0.10369225,1670,0
1671,-0.6728996,-1.7165483,1671,1
1672,1.8503554,1.8470305,1672,0
1673,0.95200557,-1.3329356,1673,1
1674,1.0758233,0.03976295,1674,0
1675,1.8185,-2.1713119,1675,1
1676,-0.9731484,2.6544576,1676,3
1677,-2.3630023,1.2876167,1677,2
1678,-0.7138668,1.5225028,1678,3
1679,-1.543248,-1.0464915,1679,2
1680,-1.021579,1.3989985,1680,3
1681,3.198695,0.79625446,1681,0
1682,0.3487234,0.4931289,1682,3
1683,0.24179325,0.6114122,1683,3
1684,2.3979845,0.2218292,1684,0
1685,-0.007326905,0.12426139,1685,3
1686,-0.8151248,-0.04492614,1686,2
1687,-1.0014975,1.8192524,1687,3
1688,-0.33706388,0.37437966,1688,3
1689,-1.2901427,-0.47648498,1689,2
1690,0.8788207,-0.41852427,1690,0
1691,-2.2523801,0.18371885,1691,2
1692,1.0790749,1.824978,1692,3
1693,-0.54571813,-1.534167,1693,1
1694,0.08196506,0.020099979,1694,3
1695,-2.0420542,2.9028146,1695,3
1696,0.77427983,-0.9905227,1696,1
1697,0.25424737,-1.5857571,1697,1
1698,-2.8083913,0.24524418,1698,2
1699,1.9377015,0.41856125,1699,0
1700,-2.243547,-1.4851971,1700,2
1701,0.27658892,0.38171828,1701,3
1702,-1.4858165,-1.9810064,1702,1
1703,1.3392296,-0.7529696,1703,0
1704,-0.91799474,-3.267146,1704,1
1705,0.8902943,1.1262482,1705,0
1706,-1.8457273,0.37184203,1706,2
1707,-1.9308716,0.9966731,1707,2
1708,-1.4343398,0.19017325,1708,2
1709,-0.34874284,3.4739728,1709,3
1710,0.7760388,-3.2122533,1710,1
1711,0.22166458,3.6786332,1711,3
1712,0.03137583,-0.71882963,1712,1
1713,0.04849768,0.8314919,1713,3
1714,-1.8653654,1.5236099,1714,3
1715,-0.66006047,0.09533052,1715,3
1716,3.7485957,-0.077058166,1716,0
1717,1.7943358,1.5776025,1717,0
1718,-0.8700955,0.93858457,1718,3
1719,-1.3543233,1.0123761,1719,3
1720,-1.967377,1.6172506,1720,3
1721,-2.0154643,1.3789984,1721,2
1722,0.6883424,-1.4098748,1722,1
1723,-0.2722452,-1.3529165,1723,1
1724,-0.27542177,1.8687475,1724,3
1725,0.049195398,-1.7425793,1725,1
1726,-0.065565266,0.5286204,1726,3
1727,0.58141774,0.12674195,1727,0
1728,-2.0034254,-2.6408463,1728,1
1729,2.593968,0.5435035,1729,0
1730,-1.1570753,-2.6417139,1730,1
1731,-0.3072548,0.86867166,1731,3
1732,-0.30968928,-2.1543894,1732,1
1733,0.6869652,-0.68512315,1733,1
1734,0.2549898,2.5868547,1734,3
1735,-2.0895169,2.1705353,1735,3
1736,0.83371043,2.82457,1736,3
1737,-0.7725826,0.11028605,1737,2
1738,-0.13610001,2.3696945,1738,3
1739,-1.0196968,-0.49589264,1739,2
1740,1.3712243,0.18588349,1740,0
1741,-0.79865944,-0.136554,1741,2
1742,-0.41644597,0.6508424,1742,3
1743,-0.9038988,0.9667775,1743,3
1744,-2.2347476,1.4989401,1744,2
1745,1.2459557,3.2218006,1745,3
1746,-1.837035,0.5929207,1746,2
1747,0.013828159,0.4206674,1747,3
1748,-1.4231187,-2.1432877,1748,1
1749,-2.9527762,-1.876211,1749,2
1750,-2.9018903,1.9519609,1750,2
1751,1.2398077,-1.8385383,1751,1
1752,2.838217,1.0058411,1752,0
1753,-2.2111983,-0.12228826,1753,2
1754,0.6289278,-1.7103416,1754,1
1755,1.4852686,-0.9798501,1755,0
1756,-0.5211127,-2.2664206,1756,1
1757,0.65398574,0.09500213,1757,0
1758,1.40728,2.5918624,1758,3
1759,0.8895124,0.7264059,1759,0
1760,1.565722,-1.2145582,1760,1
1761,-0.39239657,0.27687687,1761,3
1762,-0.88318366,3.5747032,1762,3
1763,-0.93667364,1.0678791,1763,3
1764,-1.4621978,0.26705998,1764,2
1765,-1.2712023,-2.820188,1765,1
1766,0.6995282,1.0143846,1766,3
1767,-1.1548512,0.27195847,1767,2
1768,0.18844719,1.0216224,1768,3
1769,-0.03943901,0.5377829,1769,3
1770,-0.26318598,1.9287717,1770,3
1771,0.115722634,-0.08242042,1771,0
1772,-0.2144824,0.09541373,1772,3
1773,1.4445155,-0.46608365,1773,0
1774,-2.3247497,1.5081201,1774,2
1775,0.10863722,1.0204701,1775,3
1776,1.2414197,-0.29649878,1776,0
1777,-1.5928115,0.20997022,1777,2
1778,0.41328472,0.14105465,1778,0
1779,-1.0692703,-2.0909657,1779,1
1780,-1.6492751,1.682804,1780,3
1781,1.3639569,0.6060291,1781,0
1782,-0.5068906,-1.2407013,1782,1
1783,1.1125313,-1.7400279,1783,1
1784,0.343593,0.8969075,1784,3
1785,1.7115433,-0.89866877,1785,0
1786,2.5386448,0.53906167,1786,0
1787,-0.062391996,0.961945,1787,3
1788,-0.56843156,1.0422009,1788,3
1789,-0.92290443,3.221651,1789,3
1790,0.79845136,-0.26264477,1790,0
1791,0.7755426,0.47583047,1791,0
1792,-0.54435235,-0.45274177,1792,1
1793,-0.19608192,0.3578734,1793,3
1794,-1.2917215,0.50147754,1794,2
1795,0.74571204,-0.8228442,1795,1
1796,3.712906,0.93808204,1796,0
1797,2.7607634,-1.2582682,1797,0
1798,-2.3775394,-1.6062855,1798,2
1799,0.32350728,1.2316033,1799,3
1800,1.5262276,-1.8024051,1800,1
1801,0.06331341,-1.5911002,1801,1
1802,-1.7686294,-0.98603415,1802,2
1803,0.22629401,0.42614788,1803,3
1804,-0.7380404,0.38230988,1804,3
1805,-0.90124184,1.5293101,1805,3
1806,0.49745497,1.8364528,1806,3
1807,-2.0440052,0.48340622,1807,2
1808,2.0139725,-0.57845616,1808,0
1809,-1.020937,-1.5963297,1809,1
1810,0.9894974,-1.9700421,1810,1
1811,-0.13656457,-0.89406234,1811,1
1812,-2.366941,0.3573309,1812,2
1813,0.64423174,1.6037968,1813,3
1814,1.6298,0.42964274,1814,0
1815,0.045952395,0.42930356,1815,3
1816,-1.0252209,-2.249915,1816,1
1817,0.3867108,-0.11357553,1817,0
1818,-0.5898833,-1.4604733,1818,1
1819,-0.3733456,2.060134,1819,3
1820,-0.17317392,1.9974663,1820,3
1821,0.8909621,-2.1711469,1821,1
1822,-2.9162202,0.8264192,1822,2
1823,0.28191838,-0.42980802,1823,1
1824,-1.1420987,1.8787205,1824,3
1825,3.1056705,1.3120389,1825,0
1826,2.8531456,-0.25262928,1826,0
1827,3.485544,-1.0046035,1827,0
1828,0.47856778,-0.0652801,1828,0
1829,-0.77190095,0.07117264,1829,2
1830,-2.403455,-1.3774961,1830,2
1831,-2.7072763,-1.066168,1831,2
1832,-1.9732127,-1.7010624,1832,2
1833,-0.0048101447,0.5883635,1833,3
1834,0.0052637435,0.4144226,1834,3
1835,-3.145794,-0.8938822,1835,2
1836,0.10189212,0.2470638,1836,3
1837,2.0097256,0.77538556,1837,0
1838,-2.4215004,-0.31854323,1838,2
1839,-1.6805581,1.0369102,1839,2
1840,-0.7389816,1.9799354,1840,3
1841,-2.6332767,-0.22730997,1841,2
1842,-3.5232956,-1.532616,1842,2
1843,1.946555,-0.58258545,1843,0
1844,0.8561615,1.4756631,1844,3
1845,-0.9282044,1.4037749,1845,3
1846,1.1639096,0.26205552,1846,0
1847,-0.4384536,0.6072881,1847,3
1848,-1.1583363,1.6789207,1848,3
1849,-0.6992439,0.86589766,1849,3
1850,-0.58712137,0.30951416,1850,3
1851,3.2622333,0.7122575,1851,0
1852,-0.274912,0.6223923,1852,3
1853,2.6186993,-0.14638963,1853,0
1854,0.119845845,-1.9881749,1854,1
1855,-1.2053843,1.3774024,1855,3
1856,-2.9052138,-1.0109856,1856,2
1857,0.7760047,-0.31335047,1857,0
1858,2.531131,-0.5776574,1858,0
1859,-0.27035072,0.34556818,1859,3
1860,-0.7994542,3.5872598,1860,3
1861,-1.9516375,0.84788626,1861,2
1862,2.0635185,2.7681792,1862,0
1863,0.4127709,0.8117034,1863,3
1864,0.93649435,1.1656564,1864,0
1865,-1.5479761,2.3235939,1865,3
1866,1.3402058,0.07564774,1866,0
1867,1.4846528,2.9193723,1867,3
1868,1.2430707,-0.11923661,1868,0
1869,1.8256469,1.115966,1869,0
1870,2.5581768,2.154099,1870,0
1871,-2.9120183,1.5881135,1871,2
1872,0.2405507,0.08941108,1872,0
1873,1.0044405,2.2702267,1873,3
1874,2.0596764,1.0546199,1874,0
1875,1.3426864,0.4489481,1875,0
1876,-0.6216698,2.2057037,1876,3
1877,2.5417125,0.098977774,1877,0
1878,0.83848,-0.7983481,1878,1
1879,-0.065793484,-2.0320797,1879,1
1880,2.1984062,-0.28858492,1880,0
1881,1.6820396,0.034544487,1881,0
1882,-1.6580539,-2.7804217,1882,1
1883,-1.7252895,1.1485457,1883,2
1884,0.5492346,-1.0630392,1884,1
1885,-2.0641882,-1.2410069,1885,2
1886,0.0379455,2.2468305,1886,3
1887,-0.2722957,-1.504602,1887,1
1888,-0.6963125,1.1549493,1888,3
1889,-0.2078797,-0.40593442,1889,1
1890,0.7796758,2.0785303,1890,3
1891,1.1989508,2.8174193,1891,3
1892,0.24115981,1.654688,1892,3
1893,-0.34675133,-1.4662441,1893,1
1894,1.8578334,-2.9100866,1894,1
1895,-0.8413144,-1.5197465,1895,1
1896,-1.420595,1.7224473,1896,3
1897,-0.671568,-1.4783082,1897,1
1898,-1.6030202,2.755079,1898,3
1899,-0.27063376,-1.8947389,1899,1
1900,-1.2520905,-0.23303866,1900,2
1901,-0.5942668,-0.018505918,1901,3
1902,-0.84222746,0.40445566,1902,3
1903,0.019576352,0.78797805,1903,3
1904,-0.44085404,0.25112337,1904,3
1905,-0.50147885,-0.052139897,1905,3
1906,0.21463396,-0.73689264,1906,1
1907,-0.9891406,-0.5228011,1907,2
1908,-0.61348176,0.12889414,1908,3
1909,-2.4638412,-1.3269757,1909,2
1910,-0.34338745,2.0680234,1910,3
1911,-1.0049845,-0.2786391,1911,2
1912,-1.3663267,1.0637343,1912,3
1913,-0.55198884,0.015622995,1913,3
1914,1.7031896,1.916578,1914,0
1915,-0.56367564,-0.047362313,1915,3
1916,1.7161865,1.6373823,1916,0
1917,-1.8594713,-1.9316431,1917,2
1918,-1.3647401,0.39637044,1918,2
1919,0.78697413,1.7347157,1919,3
1920,-2.8149052,-1.9487693,1920,2
1921,-1.9291042,2.366337,1921,3
1922,2.0400772,-1.9639082,1922,1
1923,1.4510012,1.7725796,1923,0
1924,1.9787585,-0.39608654,1924,0
1925,0.049265947,-1.7886337,1925,1
1926,0.9226551,0.2606019,1926,0
1927,-1.2150159,2.0083294,1927,3
1928,1.4385108,1.2714455,1928,0
1929,-1.9520401,2.9479413,1929,3
1930,1.0127151,-1.5705279,1930,1
1931,0.21014555,-1.6315213,1931,1
1932,-0.508342,-0.9306646,1932,1
1933,0.08562233,-0.41552174,1933,1
1934,0.40124777,-1.3213085,1934,1
1935,-0.24176633,-0.20084396,1935,1
1936,-3.433526,-0.73771715,1936,2
1937,0.17053163,0.63982004,1937,3
1938,-3.3073037,-0.53645855,1938,2
1939,0.11599042,0.6849065,1939,3
1940,-2.0411398,1.5744004,1940,3
1941,0.34605506,1.9422933,1941,3
1942,-1.3233086,0.070445746,1942,2
1943,-0.73095685,-0.07045881,1943,2
1944,0.5172415,0.13120256,1944,0
1945,-0.47933674,-2.4559858,1945,1
1946,-3.7849905,-0.9146453,1946,2
1947,-0.3268958,-1.9059899,1947,1
1948,-2.0581396,1.6365057,1948,3
1949,-1.1760993,2.7782912,1949,3
1950,-2.6683757,2.463433,1950,3
1951,1.6501268,0.036301747,1951,0
1952,1.0930519,-0.84619296,1952,0
1953,-1.967703,-2.847755,1953,1
1954,1.3300906,-1.6330053,1954,1
1955,-1.5494162,-2.8823037,1955,1
1956,-1.1016517,-2.5547557,1956,1
1957,-1.2708428,2.7806036,1957,3
1958,-0.14323246,1.1804452,1958,3
1959,1.8334627,-1.5303892,1959,1
1960,0.4352453,0.16807067,1960,0
1961,-0.033100247,-1.3100117,1961,1
1962,-1.7241662,-1.5893619,1962,2
1963,-1.5018374,-0.1301023,1963,2
1964,1.0487238,-2.7012808,1964,1
1965,-3.4187078,0.78587127,1965,2
1966,0.87334317,0.27550408,1966,0
1967,-0.48077935,0.65837955,1967,3
1968,1.9764248,-2.343385,1968,1
1969,-1.0752759,-2.2915828,1969,1
1970,0.20937112,-0.082475275,1970,0
1971,-2.0091083,-0.23727565,1971,2
1972,0.09256351,0.37882867,1972,3
1973,2.060287,-0.39752215,1973,0
1974,-0.371057,-1.6814508,1974,1
1975,-0.13444175,0.33359712,1975,3
1976,0.57618237,-0.7520787,1976,1
1977,1.4942013,-2.13941,1977,1
1978,-2.0394814,0.3430314,1978,2
1979,0.387731,-0.61620593,1979,1
1980,-0.27059916,3.070594,1980,3
1981,2.9776666,-1.0989276,1981,0
1982,-1.2891803,1.1381733,1982,3
1983,0.23778547,1.6765273,1983,3
1984,-0.56009054,0.48009777,1984,3
1985,1.9580148,-1.8982235,1985,1
1986,-1.9867876,-1.3828704,1986,2
1987,0.5481496,-2.0424538,1987,1
1988,1.3917812,-1.2961202,1988,1
1989,1.0689404,-0.69550425,1989,0
1990,-3.5148604,0.31001523,1990,2
1991,0.69301134,-3.0712917,1991,1
1992,-0.74331135,0.219189,1992,3
1993,1.2587243,0.81277275,1993,0
1994,1.2939525,1.8567584,1994,0
1995,1.2914675,-0.08591888,1995,0
1996,0.77091026,1.4480528,1996,3
1997,0.22970822,0.6413972,1997,3
1998,0.28821558,0.95563805,1998,3
1999,0.07301692,-2.3642755,1999,1
2000,-0.77710164,-2.183291,2000,1
2001,0.87037975,0.8825338,2001,0
2002,0.88915217,0.890949,2002,0
2003,0.39029658,-0.089696325,2003,0
2004,-1.7195606,0.9635579,2004,2
2005,1.3067594,-1.5919453,2005,1
2006,2.7608938,-1.2437992,2006,0
2007,0.636074,-0.1330563,2007,0
2008,0.16246092,1.2299982,2008,3
2009,1.8268182,-0.7418314,2009,0
2010,-0.362612,0.86059886,2010,3
2011,2.648257,-1.4030689,2011,0
2012,-1.1122975,-1.4577628,2012,1
2013,0.43097657,0.6592483,2013,3
2014,2.4840996,1.6909344,2014,0
2015,0.24894743,-0.802658,2015,1
2016,1.9822454,0.36001533,2016,0
2017,1.8368683,0.26386428,2017,0
2018,0.91869366,0.074827656,2018,0
2019,1.4968209,-1.048166,2019,0
2020,2.279203,0.12039365,2020,0
2021,-1.3114777,0.25699607,2021,2
2022,0.83433896,0.14129016,2022,0
2023,-1.6946819,-0.37431812,2023,2
2024,0.6385308,1.1690153,2024,3
2025,-0.7795536,0.04646737,2025,2
2026,-0.012671322,0.34768206,2026,3
2027,-1.2535056,-0.5864474,2027,2
2028,2.052354,0.3099932,2028,0
2029,3.114958,0.8042824,2029,0
2030,-2.5587082,0.44996276,2030,2
2031,-0.52216953,-0.78137296,2031,1
2032,1.5655187,2.1817932,2032,0
2033,2.3713503,2.1665115,2033,0
2034,1.4381291,0.6241379,2034,0
2035,0.015344862,-2.1859765,2035,1
2036,0.23088291,-2.0612247,2036,1
2037,-0.72963935,-1.7045392,2037,1
2038,0.6810351,2.3060775,2038,3
2039,0.5245511,0.060823828,2039,0
2040,0.8782371,3.840961,2040,3
2041,-2.4642756,0.87752336,2041,2
2042,1.0333179,-0.1868701,2042,0
2043,0.031931173,2.0896473,2043,3
2044,-0.003440424,-1.5904834,2044,1
2045,-0.26443076,0.455695,2045,3
2046,0.5201142,1.0518504,2046,3
2047,-0.65813583,-1.6840615,2047,1
2048,0.95120144,0.35193983,2048,0
2049,0.58446777,2.1054153,2049,3
2050,-0.1315104,2.0652962,2050,3
2051,-2.3449235,3.141868,2051,3
2052,-1.4592544,-2.9229734,2052,1
2053,1.9466677,0.33575335,2053,0
2054,0.023603307,0.8456842,2054,3
2055,-1.3480026,-1.0639304,2055,2
2056,0.22710106,0.8128813,2056,3
2057,0.7970978,1.6245139,2057,3
2058,0.51341593,0.6085165,2058,0
2059,0.45776218,-0.3287146,2059,0
2060,0.51951194,1.1481162,2060,3
2061,-2.5216463,-0.21768154,2061,2
2062,-0.30831704,0.9832592,2062,3
2063,-0.1874346,2.1703575,2063,3
2064,-0.25157857,1.7179424,2064,3
2065,-0.3360276,-0.31890878,2065,1
2066,0.96115035,-0.4684588,2066,0
2067,1.6892041,1.7726437,2067,0
2068,-2.0308454,0.40731302,2068,2
2069,0.9355467,-0.7896597,2069,1
2070,-3.4810538,0.28690562,2070,2
2071,-1.6201417,0.89421576,2071,2
2072,-0.50735897,-0.90831774,2072,1
2073,-0.63164234,3.652374,2073,3
2074,-0.93750155,1.3047376,2074,3
2075,0.041626036,-2.5922494,2075,1
2076,-0.94065815,-1.2389454,2076,1
2077,1.3351249,0.36713547,2077,0
2078,-2.3815742,1.9230467,2078,2
2079,0.87527066,0.48068318,2079,0
2080,0.7364424,-0.15511465,2080,0
2081,-2.266092,2.0201826,2081,3
2082,0.3056904,0.26859894,2082,0
2083,-0.93765086,1.8901407,2083,3
2084,-0.36941528,1.2839147,2084,3
2085,0.85679567,-2.5329812,2085,1
2086,3.9169884,0.14309663,2086,0
2087,-0.02344644,-1.6689733,2087,1
2088,-1.8060182,-1.1771806,2088,2
2089,-2.7152104,1.6342587,2089,2
2090,-0.2871362,-1.1718007,2090,1
2091,2.94757,-1.3569584,2091,0
2092,-2.9720764,0.58798146,2092,2
2093,-0.09789861,0.6978978,2093,3
2094,3.8997717,1.3486389,2094,0
2095,-0.13062918,-2.5442276,2095,1
2096,-1.2257662,-2.4917417,2096,1
2097,-3.5544326,-1.1072171,2097,2
2098,-0.88042223,1.0504283,2098,3
2099,-0.022241885,0.16180481,2099,3
2100,-1.8429395,2.1417124,2100,3
2101,0.37647408,0.62236136,2101,3
2102,-1.8893547,2.609185,2102,3
2103,1.5734814,1.5175534,2103,0
2104,-1.6116656,-0.14333048,2104,2
2105,0.18115242,-1.0885719,2105,1
2106,-3.457891,1.426419,2106,2
2107,-2.7375534,-2.5664823,2107,2
2108,1.320036,-0.22195461,2108,0
2109,-1.2981104,0.65945727,2109,2
2110,1.2583935,0.62155414,2110,0
2111,-1.0792005,0.31927064,2111,2
2112,0.29452604,-1.262523,2112,1
2113,3.0077488,-0.7262251,2113,0
2114,1.8418429,-0.63739336,2114,0
2115,-0.16783863,-0.23422742,2115,1
2116,-0.8700666,0.30646196,2116,3
2117,-3.4084547,-0.64174205,2117,2
2118,-0.7062561,0.9947001,2118,3
2119,1.4466174,-0.93007827,2119,0
2120,-1.692316,1.0497744,2120,2
2121,2.7477593,1.1956121,2121,0
2122,-0.90810287,-1.1451795,2122,1
2123,-1.6826098,1.430034,2123,3
2124,1.3108866,0.6976434,2124,0
2125,1.0320436,0.6825899,2125,0
2126,0.2877437,1.1757082,2126,3
2127,-0.35313195,0.6901608,2127,3
2128,1.3561368,0.30177042,2128,0
2129,1.8849735,0.8055719,2129,0
2130,3.9343758,1.5615709,2130,0
2131,-0.1166493,-1.4082435,2131,1
2132,-0.069486775,0.32489416,2132,3
2133,0.40904185,-0.2836269,2133,0
2134,-1.1194321,1.7441634,2134,3
2135,-1.2018461,-2.690825,2135,1
2136,0.20514259,1.0994899,2136,3
2137,-0.78512293,0.43792537,2137,3
2138,-2.4454563,0.27294326,2138,2
2139,-0.08891733,1.0719984,2139,3
2140,0.7460915,-1.1290276,2140,1
2141,-1.3390831,3.317421,2141,3
2142,0.02185725,0.5527252,2142,3
2143,0.13570592,-0.61915094,2143,1
2144,3.6406236,0.82358396,2144,0
2145,3.3010516,0.15915383,2145,0
2146,1.128695,-0.61401755,2146,0
2147,-0.062482443,1.4514289,2147,3
2148,0.15726624,0.28184888,2148,3
2149,-0.44508398,0.832174,2149,3
2150,0.57870895,0.42043936,2150,0
2151,0.2485817,-2.6354256,2151,1
2152,-0.36022484,-0.6026753,2152,1
2153,-2.3500552,-1.0814815,2153,2
2154,1.2319261,-1.401241,2154,1
2155,-0.5764309,0.64954585,2155,3
2156,-1.3726664,1.0194169,2156,3
2157,0.17415315,1.4914706,2157,3
2158,0.121031925,2.9682958,2158,3
2159,-0.08922664,-0.9125043,2159,1
2160,2.7535906,1.317712,2160,0
2161,-0.32933494,-1.8702573,2161,1
2162,-0.81553185,2.919449,2162,3
2163,-1.3571879,-2.6998115,2163,1
2164,1.0138296,2.1039436,2164,3
2165,1.3900348,0.366232,2165,0
2166,2.3404944,0.34819537,2166,0
2167,-0.64212006,0.59876317,2167,3
2168,-1.0081432,2.1664302,2168,3
2169,-1.2781925,0.21141253,2169,2
2170,-1.4412066,1.4450926,2170,3
2171,0.02717173,0.24329287,2171,3
2172,-0.7024416,2.9186904,2172,3
2173,-0.56104875,2.6417525,2173,3
2174,-1.4485029,0.6571905,2174,2
2175,1.3114458,0.63111454,2175,0
2176,-1.434071,2.0273094,2176,3
2177,0.56300485,1.4959615,2177,3
2178,-1.1541113,-2.6552503,2178,1
2179,0.55152535,-2.7371392,2179,1
2180,-1.2047676,-1.4432355,2180,1
2181,0.8528999,0.56828934,2181,0
2182,0.42655423,-0.83902407,2182,1
2183,0.21530096,-2.7786546,2183,1
2184,0.334905,-0.9473991,2184,1
2185,-2.0141916,1.7920351,2185,3
2186,0.29601386,0.18721451,2186,0
2187,-1.8426939,-0.66747826,2187,2
2188,1.7087604,-0.15027581,2188,0
2189,-2.7809422,-1.4819283,2189,2
2190,0.24266516,0.7075366,2190,3
2191,1.9198737,-1.1807535,2191,0
2192,-1.1338148,-1.1008155,2192,2
2193,3.865082,-0.11991216,2193,0
2194,0.25619495,0.17208229,2194,0
2195,-0.51614743,0.4046234,2195,3
2196,-0.74934804,-1.8997918,2196,1
2197,-3.6779826,0.6584085,2197,2
2198,0.009972668,1.4305468,2198,3
2199,0.13196519,0.59670407,2199,3
2200,2.5811572,0.15053208,2200,0
2201,0.17735958,1.0063963,2201,3
2202,1.8251679,-2.313471,2202,1
2203,0.027126232,0.58232707,2203,3
2204,-0.8450323,-0.8938577,2204,1
2205,0.4871351,-0.77546674,2205,1
2206,-2.5386317,2.6972468,2206,3
2207,0.9887675,-1.6773642,2207,1
2208,0.13105223,-0.45602906,2208,1
2209,-0.64032376,-1.5868983,2209,1
2210,-0.42312434,-2.6709378,2210,1
2211,-0.72125554,3.4496045,2211,3
2212,-1.7657944,0.25499323,2212,2
2213,0.8326853,0.60771096,2213,0
2214,1.7885352,2.841634,2214,0
2215,0.12511912,0.5195884,2215,3
2216,0.25717795,1.1798059,2216,3
2217,1.0318601,-1.1295536,2217,1
2218,-0.5191714,-1.2365183,2218,1
2219,-1.7320019,-0.32507533,2219,2
2220,0.6572964,0.6601359,2220,0
2221,0.40902302,0.3442361,2221,0
2222,3.0285847,1.6689972,2222,0
2223,-0.70886016,2.2763424,2223,3
2224,-0.13362543,-3.1967518,2224,1
2225,-1.5361826,0.33809394,2225,2
2226,2.217092,-0.057472643,2226,0
2227,0.08565131,0.8064707,2227,3
2228,-0.665281,0.35542506,2228,3
2229,-0.26063615,3.3503232,2229,3
2230,0.40676636,-2.2930539,2230,1
2231,0.8967931,3.446096,2231,3
2232,-0.39892542,0.7516132,2232,3
2233,2.07389,0.1557944,2233,0
2234,0.05091786,0.13237199,2234,3
2235,-0.8566469,3.0213404,2235,3
2236,-0.65873045,1.6101635,2236,3
2237,1.0458916,1.8301605,2237,3
2238,0.5250672,0.57053816,2238,0
2239,-0.45430657,1.140446,2239,3
2240,0.8224997,-0.74776053,2240,1
2241,1.3373824,-1.3806909,2241,1
2242,1.905985,1.0586655,2242,0
2243,1.0093596,-0.21548097,2243,0
2244,-0.85067606,0.93376374,2244,3
2245,0.57754457,0.52467155,2245,0
2246,0.58997315,0.9565826,2246,3
2247,0.09059655,-1.0185971,2247,1
2248,-0.26637277,0.57350904,2248,3
2249,-1.7317871,-0.908271,2249,2
2250,1.6811842,-1.0337919,2250,0
2251,-0.5195727,0.47474998,2251,3
2252,0.9230002,-0.86913085,2252,1
2253,-0.46173498,0.5315977,2253,3
2254,0.7774294,0.9262662,2254,0
2255,0.5592952,-0.0063658515,2255,0
2256,0.9913349,-1.3856239,2256,1
2257,2.2547426,-1.8551296,2257,1
2258,-0.7344722,0.50704294,2258,3
2259,-0.6036807,-0.023707617,2259,3
2260,-0.18164843,3.4635937,2260,3
2261,0.1256176,1.7740948,2261,3
2262,-1.885663,-2.2608902,2262,1
2263,-0.48281154,1.5356612,2263,3
2264,2.5130367,0.95767885,2264,0
2265,0.27453834,1.2485403,2265,3
2266,-2.3146865,-0.5469508,2266,2
2267,1.1385949,1.4041947,2267,0
2268,0.6318337,-1.7295665,2268,1
2269,-0.07385639,0.68234974,2269,3
2270,-0.6014869,0.30571708,2270,3
2271,-0.21172044,1.0521334,2271,3
2272,1.3018667,-1.323114,2272,1
2273,-0.16808206,2.7060254,2273,3
2274,-1.0299048,2.5075994,2274,3
2275,3.095204,-0.7937193,2275,0
2276,-0.08512444,0.73690957,2276,3
2277,-0.54950744,1.0624597,2277,3
2278,-1.7605286,-2.5613055,2278,1
2279,0.99819213,-1.1955587,2279,1
2280,-1.8595576,-0.8093971,2280,2
2281,-0.6497258,-0.7258837,2281,1
2282,-0.9438049,-0.10411155,2282,2
2283,-0.6274929,1.3754549,2283,3
2284,-0.41110063,0.72382545,2284,3
2285,1.1607255,3.3345513,2285,3
2286,0.44685924,-0.64793587,2286,1
2287,0.8849074,-2.3088396,2287,1
2288,-2.0860946,-0.17219119,2288,2
2289,-0.1542945,0.7045667,2289,3
2290,1.4185325,0.5160706,2290,0
2291,-0.24870813,-2.5259314,2291,1
2292,1.05007,0.17723927,2292,0
2293,0.9032043,-2.7630732,2293,1
2294,-0.24304181,0.41706866,2294,3
2295,-0.4832894,1.9227445,2295,3
2296,-0.46125293,0.522449,2296,3
2297,-2.9088728,-1.0296156,2297,2
2298,1.2144529,-2.010368,2298,1
2299,-0.67299604,-1.8532008,2299,1
2300,-1.4601197,3.1406608,2300,3
2301,-1.5567989,2.185432,2301,3
2302,2.5680864,0.064889826,2302,0
2303,-0.74859595,-1.8222425,2303,1
2304,-0.81500375,-0.2197018,2304,2
2305,1.003844,2.6701803,2305,3
2306,0.3029321,0.38357747,2306,3
2307,1.6832896,-1.4820464,2307,1
2308,1.7751017,-1.3308046,2308,0
2309,0.504139,1.936615,2309,3
2310,-0.58571213,-1.6783394,2310,1
2311,0.9995132,-0.6390079,2311,0
2312,0.9834803,-3.217289,2312,1
2313,0.11580008,-0.9862262,2313,1
2314,0.5963482,-0.46160242,2314,0
