tsne1,tsne2,customer_id,cluster
-6.277346,-32.661873,1754,3
-6.2004232,-32.749134,1755,3
-6.1297326,-32.838493,1756,3
-6.0579243,-32.926735,1757,3
-5.9851484,-33.012856,1758,3
-5.9138536,-33.100723,1759,3
-5.8438416,-33.191868,1760,3
-5.770409,-33.279472,1761,3
-5.701731,-33.369785,1762,3
-5.6309876,-33.45444,1763,3
-5.567293,-33.55015,1764,3
-5.4982514,-33.63873,1765,3
-5.429484,-33.72669,1766,3
-5.3626623,-33.822247,1767,3
-5.2935867,-33.91114,1768,3
-5.22732,-34.008354,1769,3
-5.1637583,-34.099712,1770,3
-5.097656,-34.191387,1771,3
-5.0300508,-34.2823,1772,3
-4.9664025,-34.375175,1773,3
-4.901125,-34.474556,1774,3
-4.8399096,-34.5668,1775,3
-4.7801437,-34.655952,1776,3
-4.719978,-34.753094,1777,3
-4.6580462,-34.845657,1778,3
-4.597887,-34.94036,1779,3
-4.537492,-35.039448,1780,3
-4.479794,-35.13521,1781,3
-4.420712,-35.234394,1782,3
-4.3609104,-35.336533,1783,3
-4.303212,-35.43689,1784,3
-4.2459965,-35.534058,1785,3
-4.188872,-35.626434,1786,3
-4.1357055,-35.728878,1787,3
-4.0808296,-35.829533,1788,3
-4.025287,-35.929737,1789,3
-3.970971,-36.03317,1790,3
-3.9162211,-36.13024,1791,3
-3.8656032,-36.222385,1792,3
-3.81614,-36.3305,1793,3
-3.7632685,-36.437496,1794,3
-3.7118256,-36.542324,1795,3
-3.660432,-36.64488,1796,3
-3.6142597,-36.742966,1797,3
-3.567879,-36.8462,1798,3
-3.520079,-36.954094,1799,3
-3.4723783,-37.059692,1800,3
-3.4261935,-37.164177,1801,3
-3.3799486,-37.268085,1802,3
-3.3344874,-37.379192,1803,3
-3.2896755,-37.481667,1804,3
-3.2448432,-37.588264,1805,3
-3.2073379,-37.69068,1806,3
-3.165517,-37.801178,1807,3
-3.1257095,-37.90194,1808,3
-3.0861487,-38.010403,1809,3
-3.0461,-38.120277,1810,3
-3.0061858,-38.229496,1811,3
-2.9675422,-38.340282,1812,3
-2.9298792,-38.446068,1813,3
-2.892953,-38.558495,1814,3
-2.857271,-38.665646,1815,3
-2.822368,-38.773174,1816,3
-2.7883275,-38.882313,1817,3
-2.7542918,-38.993534,1818,3
-2.7208908,-39.10864,1819,3
-2.6872106,-39.216663,1820,3
-2.657367,-39.32737,1821,3
-2.6251626,-39.44406,1822,3
-2.5949697,-39.554764,1823,3
-2.565475,-39.667183,1824,3
-2.5361607,-39.776722,1825,3
-2.5085175,-39.88697,1826,3
-2.4795349,-40.00386,1827,3
-2.4528067,-40.117905,1828,3
-2.427036,-40.221745,1829,3
-2.4012744,-40.341076,1830,3
-2.3762536,-40.451366,1831,3
-2.3522236,-40.56717,1832,3
-2.3272414,-40.68177,1833,3
-2.3054395,-40.7943,1834,3
-2.2825332,-40.911705,1835,3
-2.2606714,-41.02444,1836,3
-2.2397583,-41.139114,1837,3
-2.2190921,-41.250214,1838,3
-2.1998775,-41.360443,1839,3
-2.17982,-41.481194,1840,3
-2.16242,-41.59326,1841,3
-2.143825,-41.707188,1842,3
-2.1262043,-41.826748,1843,3
-2.1090326,-41.94094,1844,3
-2.0918758,-42.0601,1845,3
-2.0768576,-42.17614,1846,3
-2.0609772,-42.291363,1847,3
-2.045881,-42.407585,1848,3
-2.0327284,-42.51574,1849,3
-2.019351,-42.636433,1850,3
-2.0060496,-42.752804,1851,3
-1.9934957,-42.872284,1852,3
-1.9811393,-42.98743,1853,3
-1.9690989,-43.107227,1854,3
-1.958035,-43.221455,1855,3
-1.9466013,-43.3385,1856,3
-1.936244,-43.460373,1857,3
-1.926368,-43.57765,1858,3
-1.9176227,-43.688774,1859,3
-1.9083015,-43.80972,1860,3
-1.9000514,-43.925068,1861,3
-1.891636,-44.040504,1862,3
-1.8839982,-44.161,1863,3
-1.8764756,-44.279095,1864,3
-1.8694655,-44.397343,1865,3
-1.8626059,-44.512184,1866,3
-1.856093,-44.63616,1867,3
-1.8505743,-44.754528,1868,3
-1.8443546,-44.87153,1869,3
-1.8397439,-44.98788,1870,3
-1.8348917,-45.104248,1871,3
-1.8307998,-45.221085,1872,3
-1.8267747,-45.33573,1873,3
-1.8228437,-45.45482,1874,3
-1.8187028,-45.575256,1875,3
-1.81559,-45.69113,1876,3
-1.8130026,-45.807953,1877,3
-1.8098341,-45.931297,1878,3
-1.8081893,-46.047478,1879,3
-1.8057698,-46.161354,1880,3
-1.8039275,-46.278355,1881,3
-1.8021421,-46.396954,1882,3
-1.8010335,-46.512383,1883,3
-1.7997036,-46.636192,1884,3
-1.7987568,-46.750637,1885,3
-1.7981449,-46.87537,1886,3
-1.7979349,-46.99308,1887,3
-1.7979174,-47.1085,1888,3
-1.7979466,-47.22553,1889,3
-1.7979861,-47.341938,1890,3
-1.7987403,-47.460754,1891,3
-1.7994748,-47.5763,1892,3
-1.8004537,-47.6927,1893,3
-1.8019087,-47.80915,1894,3
-1.8031646,-47.93189,1895,3
-1.8052819,-48.044857,1896,3
-1.8069129,-48.172012,1897,3
-1.808887,-48.291283,1898,3
-1.8115947,-48.408512,1899,3
-1.8131247,-48.517223,1900,3
-1.81584,-48.637238,1901,3
-1.818858,-48.76005,1902,3
-1.8215528,-48.87527,1903,3
-1.8248335,-48.99992,1904,3
-1.8287432,-49.11407,1905,3
-1.8320218,-49.239586,1906,3
-1.8356674,-49.359497,1907,3
-1.8398805,-49.47832,1908,3
-1.8419969,-49.59516,1909,3
-1.8489473,-49.707,1910,3
-1.8541938,-49.828987,1911,3
-1.8586484,-49.9457,1912,3
-1.8638692,-50.06192,1913,3
-1.8690681,-50.18573,1914,3
-1.8723172,-50.29833,1915,3
-1.8792145,-50.421604,1916,3
-1.8860105,-50.538757,1917,3
-1.8916472,-50.657597,1918,3
-1.89784,-50.777634,1919,3
-1.9046091,-50.88892,1920,3
-1.9108984,-51.010902,1921,3
-1.9170558,-51.127205,1922,3
-1.9250526,-51.24734,1923,3
-1.9322257,-51.367363,1924,3
-1.9408308,-51.486504,1925,3
-1.94828,-51.60643,1926,3
-1.9558072,-51.719303,1927,3
-1.964276,-51.83803,1928,3
-1.9714288,-51.95439,1929,3
-1.982037,-52.07132,1930,3
-1.9904178,-52.189667,1931,3
-1.9995522,-52.304573,1932,3
-2.0094333,-52.422604,1933,3
-2.0185895,-52.54249,1934,3
-2.0296311,-52.66218,1935,3
-2.0398366,-52.777626,1936,3
-2.0499804,-52.895927,1937,3
-2.060402,-53.010696,1938,3
-2.0708587,-53.12946,1939,3
-2.0819008,-53.23834,1940,3
-2.094458,-53.36234,1941,3
-2.106288,-53.477875,1942,3
-2.1177578,-53.592384,1943,3
-2.1303494,-53.712677,1944,3
-2.1440473,-53.82893,1945,3
-2.1561296,-53.946938,1946,3
-2.1698134,-54.062965,1947,3
-2.1831539,-54.17684,1948,3
-2.1972358,-54.296288,1949,3
-2.211373,-54.414146,1950,3
-2.225755,-54.52593,1951,3
-2.2403665,-54.643272,1952,3
-2.2561617,-54.755817,1953,3
-2.273178,-54.873363,1954,3
-2.2877047,-54.987915,1955,3
-2.3043885,-55.10641,1956,3
-2.320491,-55.22325,1957,3
-2.3369567,-55.336006,1958,3
-2.3548112,-55.45468,1959,3
-2.3716476,-55.56685,1960,3
-2.388893,-55.67574,1961,3
-2.4074285,-55.7938,1962,3
-2.4256828,-55.905666,1963,3
-2.4455938,-56.024128,1964,3
-2.463832,-56.134262,1965,3
-2.4848223,-56.252533,1966,3
-2.5067465,-56.368988,1967,3
-2.5254102,-56.481945,1968,3
-2.5463896,-56.595818,1969,3
-2.5682871,-56.711987,1970,3
-2.58954,-56.820698,1971,3
-2.6131632,-56.94007,1972,3
-2.634613,-57.05279,1973,3
-2.6571765,-57.161236,1974,3
-2.6815338,-57.278572,1975,3
-2.7043684,-57.38615,1976,3
-2.7307875,-57.506706,1977,3
-2.7562172,-57.619904,1978,3
-2.7804983,-57.73213,1979,3
-2.8075042,-57.849663,1980,3
-2.8327253,-57.957623,1981,3
-2.8573318,-58.06037,1982,3
-2.886306,-58.181797,1983,3
-2.913697,-58.291924,1984,3
-2.9437432,-58.411434,1985,3
-2.9719505,-58.522038,1986,3
-3.0004933,-58.634174,1987,3
-3.03266,-58.75028,1988,3
-3.062334,-58.86664,1989,3
-3.0926309,-58.971256,1990,3
-3.123203,-59.082623,1991,3
-3.155297,-59.193783,1992,3
-3.1869347,-59.303036,1993,3
-3.217687,-59.411232,1994,3
-3.2508864,-59.519848,1995,3
-3.286153,-59.635906,1996,3
-3.3196113,-59.741817,1997,3
-3.3541818,-59.852768,1998,3
-3.3906,-59.96824,1999,3
-3.425919,-60.074406,2000,3
-3.4613023,-60.18336,2001,3
-3.4954007,-60.284687,2002,3
-3.5336845,-60.39228,2003,3
-3.57388,-60.508614,2004,3
-3.6114204,-60.616734,2005,3
-3.650723,-60.72635,2006,3
-3.6909668,-60.833813,2007,3
-3.7315423,-60.943913,2008,3
-3.7720053,-61.05341,2009,3
-3.8138518,-61.15867,2010,3
-3.8546054,-61.265274,2011,3
-3.899939,-61.3776,2012,3
-3.9400387,-61.481308,2013,3
-3.9840794,-61.588394,2014,3
-4.02911,-61.69237,2015,3
-4.070358,-61.795406,2016,3
-4.116334,-61.902287,2017,3
-4.162261,-62.00504,2018,3
-4.2100387,-62.11247,2019,3
-4.256746,-62.21961,2020,3
-4.302906,-62.320026,2021,3
-4.350418,-62.428745,2022,3
-4.3989253,-62.535545,2023,3
-4.4471173,-62.633636,2024,3
-4.498377,-62.73645,2025,3
-4.5495644,-62.840218,2026,3
-4.5996094,-62.94516,2027,3
-4.6522603,-63.048233,2028,3
-4.7031693,-63.156116,2029,3
-4.757192,-63.255627,2030,3
-4.809628,-63.356174,2031,3
-4.8616633,-63.45425,2032,3
-4.9159527,-63.560814,2033,3
-4.969502,-63.66092,2034,3
-5.028507,-63.76207,2035,3
-5.0864005,-63.868084,2036,3
-5.142696,-63.970913,2037,3
-5.2011547,-64.06395,2038,3
-5.2594776,-64.15769,2039,3
-5.31778,-64.26436,2040,3
-5.3791637,-64.364395,2041,3
-5.4387226,-64.46156,2042,3
-5.4991636,-64.55835,2043,3
-5.558707,-64.66085,2044,3
-5.6232667,-64.75452,2045,3
-5.685196,-64.85131,2046,3
-5.748234,-64.95076,2047,3
-5.8138337,-65.04779,2048,3
-5.8797135,-65.14158,2049,3
-5.940235,-65.23924,2050,3
-6.007749,-65.33815,2051,3
-6.077346,-65.43429,2052,3
-6.1324296,-65.51866,2053,3
-6.2077584,-65.614784,2054,3
-6.274636,-65.70747,2055,3
-6.3463054,-65.803,2056,3
-6.409148,-65.90324,2057,3
-6.479606,-65.983604,2058,3
-6.5514803,-66.081894,2059,3
-6.6231728,-66.17157,2060,3
-6.6957116,-66.264786,2061,3
-6.7668595,-66.35494,2062,3
-6.836906,-66.44193,2063,3
-6.912287,-66.53578,2064,3
-6.9876857,-66.62374,2065,3
-7.0626235,-66.71752,2066,3
-7.1319623,-66.79203,2067,3
-7.211414,-66.88611,2068,3
-7.2864685,-66.97717,2069,3
-7.3627253,-67.063965,2070,3
-7.4398274,-67.151054,2071,3
-7.5201273,-67.23782,2072,3
-7.597369,-67.32307,2073,3
-7.6748304,-67.408615,2074,3
-7.7564387,-67.49723,2075,3
-7.835133,-67.5804,2076,3
-7.9149647,-67.66473,2077,3
-7.9965115,-67.74506,2078,3
-8.081122,-67.82821,2079,3
-8.161155,-67.90729,2080,3
-8.242995,-67.98897,2081,3
-8.3260975,-68.0683,2082,3
-8.41378,-68.153336,2083,3
-8.494326,-68.22897,2084,3
-8.577132,-68.31065,2085,3
-8.66745,-68.397064,2086,3
-8.753904,-68.47052,2087,3
-8.83801,-68.54427,2088,3
-8.926092,-68.61692,2089,3
-9.013275,-68.69622,2090,3
-9.102246,-68.77504,2091,3
-9.189041,-68.852516,2092,3
-9.280412,-68.92865,2093,3
-9.3653,-68.99405,2094,3
-9.451297,-69.071465,2095,3
-9.543415,-69.14403,2096,3
-9.639034,-69.2195,2097,3
-9.727324,-69.29088,2098,3
-9.820875,-69.35856,2099,3
-9.912873,-69.42911,2100,3
-10.008244,-69.49968,2101,3
-10.104638,-69.5675,2102,3
-10.197384,-69.63739,2103,3
-10.287717,-69.70011,2104,3
-10.381558,-69.76958,2105,3
-10.476226,-69.83662,2106,3
-10.57361,-69.9001,2107,3
-10.668619,-69.956825,2108,3
-10.765349,-70.03007,2109,3
-10.862799,-70.09771,2110,3
-10.959024,-70.155266,2111,3
-11.05595,-70.21981,2112,3
-11.15383,-70.283806,2113,3
-11.250301,-70.342064,2114,3
-11.348245,-70.40215,2115,3
-11.4492235,-70.46246,2116,3
-11.5527115,-70.52032,2117,3
-11.653595,-70.57969,2118,3
-11.753108,-70.639435,2119,3
-11.856201,-70.69601,2120,3
-11.958545,-70.74961,2121,3
-12.058044,-70.809746,2122,3
-12.164812,-70.864136,2123,3
-12.269244,-70.91538,2124,3
-12.370868,-70.97244,2125,3
-12.472898,-71.02587,2126,3
-12.57731,-71.0758,2127,3
-12.68419,-71.129295,2128,3
-12.7898445,-71.1787,2129,3
-12.89463,-71.231125,2130,3
-12.988979,-71.280975,2131,3
-13.098045,-71.32694,2132,3
-13.207155,-71.37297,2133,3
-13.316443,-71.4224,2134,3
-13.4233265,-71.46873,2135,3
-13.527221,-71.50457,2136,3
-13.636372,-71.557144,2137,3
-13.741474,-71.598755,2138,3
-13.853364,-71.64255,2139,3
-13.960425,-71.6863,2140,3
-14.06966,-71.72559,2141,3
-14.181208,-71.76803,2142,3
-14.2895155,-71.80756,2143,3
-14.39144,-71.84497,2144,3
-14.50247,-71.88421,2145,3
-14.612092,-71.92077,2146,3
-14.722007,-71.95664,2147,3
-14.834183,-71.99377,2148,3
-14.945623,-72.02833,2149,3
-15.05931,-72.06183,2150,3
-15.172025,-72.09765,2151,3
-15.281665,-72.130325,2152,3
-15.396501,-72.16431,2153,3
-15.503936,-72.19557,2154,3
-15.617806,-72.224045,2155,3
-15.731923,-72.25532,2156,3
-15.8358755,-72.28179,2157,3
-15.955743,-72.30992,2158,3
-16.065397,-72.33695,2159,3
-16.181087,-72.36282,2160,3
-16.295475,-72.38911,2161,3
-16.40817,-72.41507,2162,3
-16.523943,-72.43939,2163,3
-16.635725,-72.46366,2164,3
-16.751553,-72.483,2165,3
-16.865255,-72.50577,2166,3
-16.978186,-72.527725,2167,3
-17.091959,-72.547104,2168,3
-17.209848,-72.56591,2169,3
-17.320807,-72.584755,2170,3
-17.433334,-72.60173,2171,3
-17.54366,-72.62032,2172,3
-17.664547,-72.635826,2173,3
-17.780388,-72.65157,2174,3
-17.890127,-72.66651,2175,3
-18.013866,-72.6803,2176,3
-18.122114,-72.69304,2177,3
-18.233177,-72.70509,2178,3
-18.354727,-72.71723,2179,3
-18.467575,-72.72753,2180,3
-18.587515,-72.73792,2181,3
-18.70243,-72.74727,2182,3
-18.818764,-72.7556,2183,3
-18.938557,-72.76388,2184,3
-19.050224,-72.77126,2185,3
-19.169886,-72.77706,2186,3
-19.283413,-72.783516,2187,3
-19.396908,-72.78727,2188,3
-19.516596,-72.79154,2189,3
-19.628498,-72.79523,2190,3
-19.746225,-72.797585,2191,3
-19.864882,-72.799774,2192,3
-19.977934,-72.80073,2193,3
-20.095844,-72.80115,2194,3
-20.21238,-72.80072,2195,3
-20.329954,-72.79967,2196,3
-20.44921,-72.79804,2197,3
-20.556402,-72.79581,2198,3
-20.677181,-72.79261,2199,3
-20.791254,-72.78849,2200,3
-20.90841,-72.78416,2201,3
-21.02644,-72.778824,2202,3
-21.142838,-72.772766,2203,3
-21.264418,-72.7657,2204,3
-21.377043,-72.757774,2205,3
-21.494244,-72.74998,2206,3
-21.614565,-72.74066,2207,3
-21.720106,-72.73197,2208,3
-21.842064,-72.72116,2209,3
-21.955431,-72.709526,2210,3
-22.072289,-72.69851,2211,3
-22.191765,-72.686134,2212,3
-22.304838,-72.671936,2213,3
-22.420225,-72.65896,2214,3
-22.53745,-72.64495,2215,3
-22.65098,-72.62879,2216,3
-22.768559,-72.612785,2217,3
-22.880033,-72.596695,2218,3
-22.991816,-72.579575,2219,3
-23.110046,-72.561676,2220,3
-23.222363,-72.54351,2221,3
-23.34055,-72.52431,2222,3
-23.454336,-72.505066,2223,3
-23.569128,-72.48305,2224,3
-23.68679,-72.46268,2225,3
-23.800262,-72.4406,2226,3
-23.917812,-72.41691,2227,3
-24.027775,-72.393166,2228,3
-24.140368,-72.3714,2229,3
-24.258463,-72.34616,2230,3
-24.369013,-72.322105,2231,3
-24.484459,-72.29577,2232,3
-24.598536,-72.26967,2233,3
-24.711323,-72.242836,2234,3
-24.828104,-72.21323,2235,3
-24.94021,-72.18534,2236,3
-25.054379,-72.15666,2237,3
-25.166653,-72.128784,2238,3
-25.281477,-72.09802,2239,3
-25.391356,-72.065735,2240,3
-25.503212,-72.04144,2241,3
-25.61461,-72.009315,2242,3
-25.729998,-71.978264,2243,3
-25.844458,-71.9457,2244,3
-25.95888,-71.911,2245,3
-26.0732,-71.87641,2246,3
-26.184977,-71.8419,2247,3
-26.298864,-71.803734,2248,3
-26.409035,-71.77125,2249,3
-26.515287,-71.74003,2250,3
-26.624992,-71.69663,2251,3
-26.734058,-71.66345,2252,3
-26.849508,-71.625725,2253,3
-26.958204,-71.58936,2254,3
-27.071426,-71.55235,2255,3
-27.184933,-71.512924,2256,3
-27.293583,-71.47441,2257,3
-27.402847,-71.429985,2258,3
-27.50748,-71.392075,2259,3
-27.61782,-71.35314,2260,3
-27.731247,-71.30955,2261,3
-27.839127,-71.26732,2262,3
-27.947552,-71.22515,2263,3
-28.062077,-71.18239,2264,3
-28.171867,-71.139336,2265,3
-28.280886,-71.0956,2266,3
-28.391525,-71.04928,2267,3
-28.49703,-71.00512,2268,3
-28.603277,-70.960075,2269,3
-28.714552,-70.91467,2270,3
-28.824173,-70.86795,2271,3
-28.937353,-70.82028,2272,3
-29.03632,-70.77433,2273,3
-29.144384,-70.73073,2274,3
-29.251085,-70.6856,2275,3
-29.358456,-70.63259,2276,3
-29.466475,-70.58577,2277,3
-29.575943,-70.53551,2278,3
-29.683249,-70.483055,2279,3
-29.783382,-70.435905,2280,3
-29.891865,-70.38669,2281,3
-29.998566,-70.33367,2282,3
-30.10932,-70.283676,2283,3
-30.213724,-70.23044,2284,3
-30.318571,-70.17867,2285,3
-30.42213,-70.128876,2286,3
-30.527111,-70.07894,2287,3
-30.633018,-70.026024,2288,3
-30.739567,-69.9698,2289,3
-30.843966,-69.91668,2290,3
-30.942802,-69.86303,2291,3
-31.0492,-69.808304,2292,3
-31.154903,-69.75333,2293,3
-31.259907,-69.69353,2294,3
-31.36547,-69.638565,2295,3
-31.46254,-69.585945,2296,3
-31.56705,-69.52868,2297,3
-31.668852,-69.47334,2298,3
-31.773848,-69.417564,2299,3
-31.879889,-69.364746,2300,3
-31.983517,-69.30068,2301,3
-32.085484,-69.24378,2302,3
-32.187283,-69.18822,2303,3
-32.290535,-69.12345,2304,3
-32.38913,-69.063774,2305,3
-32.490257,-69.005135,2306,3
-32.592873,-68.942,2307,3
-32.68737,-68.88859,2308,3
-32.788692,-68.83114,2309,3
-32.89178,-68.768295,2310,3
-32.991127,-68.71137,2311,3
-33.08995,-68.6421,2312,3
-33.190033,-68.58051,2313,3
-33.288067,-68.52458,2314,3
-33.38439,-68.463776,2315,3
-33.486244,-68.40074,2316,3
-33.58343,-68.33723,2317,3
-33.678013,-68.28056,2318,3
-33.780224,-68.20828,2319,3
-33.879276,-68.14716,2320,3
-33.980915,-68.07839,2321,3
-34.080025,-68.01262,2322,3
-34.17681,-67.94798,2323,3
-34.27496,-67.88479,2324,3
-34.373745,-67.81757,2325,3
-34.471016,-67.75096,2326,3
-34.565025,-67.68591,2327,3
-34.66449,-67.61672,2328,3
-34.764816,-67.54687,2329,3
-34.85974,-67.482376,2330,3
-34.954704,-67.41657,2331,3
-35.050537,-67.348946,2332,3
-35.14353,-67.28632,2333,3
-35.23629,-67.220184,2334,3
-35.333416,-67.15216,2335,3
-35.42195,-67.08648,2336,3
-35.515614,-67.01863,2337,3
-35.610058,-66.94852,2338,3
-35.70914,-66.88179,2339,3
-35.804054,-66.81262,2340,3
-35.891026,-66.73894,2341,3
-35.98807,-66.67204,2342,3
-36.085335,-66.6022,2343,3
-36.179585,-66.52078,2344,3
-36.272747,-66.45432,2345,3
-36.36367,-66.391075,2346,3
-36.45655,-66.31873,2347,3
-36.548977,-66.23657,2348,3
-36.636745,-66.18055,2349,3
-36.73001,-66.10384,2350,3
-36.826164,-66.02985,2351,3
-36.917824,-65.95818,2352,3
-37.01109,-65.885086,2353,3
-37.100765,-65.80878,2354,3
-37.197155,-65.7343,2355,3
-37.29175,-65.659294,2356,3
-37.383556,-65.58444,2357,3
-37.476234,-65.50809,2358,3
-37.547157,-65.43336,2359,3
-37.65366,-65.367676,2360,3
-37.739708,-65.29856,2361,3
-37.82833,-65.22452,2362,3
-37.920784,-65.14859,2363,3
-38.01171,-65.0719,2364,3
-38.100445,-64.99388,2365,3
-38.185184,-64.92353,2366,3
-38.276924,-64.8476,2367,3
-38.364662,-64.770935,2368,3
-38.454453,-64.69334,2369,3
-38.53976,-64.614136,2370,3
-38.63374,-64.535576,2371,3
-38.71533,-64.452156,2372,3
-38.80671,-64.38596,2373,3
-38.88819,-64.318306,2374,3
-38.973087,-64.2406,2375,3
-39.052765,-64.16538,2376,3
-39.1484,-64.08531,2377,3
-39.235203,-64.008,2378,3
-39.31701,-63.924892,2379,3
-39.40692,-63.854744,2380,3
-39.488735,-63.78041,2381,3
-39.572037,-63.702106,2382,3
-39.65346,-63.621323,2383,3
-39.747,-63.54186,2384,3
-39.82966,-63.455086,2385,3
-39.91273,-63.377747,2386,3
-39.9915,-63.304234,2387,3
-40.07117,-63.227592,2388,3
-40.14573,-63.169796,2389,3
-40.22672,-63.088463,2390,3
-40.3121,-63.004875,2391,3
-40.399487,-62.928432,2392,3
-40.48271,-62.848743,2393,3
-40.558575,-62.77144,2394,3
-40.647247,-62.690956,2395,3
-40.726723,-62.615067,2396,3
-40.809315,-62.53546,2397,3
-40.88898,-62.45918,2398,3
-40.97372,-62.369614,2399,3
-41.05391,-62.28474,2400,3
-41.1322,-62.2166,2401,3
-41.212223,-62.131447,2402,3
-41.28368,-62.062057,2403,3
-41.364777,-61.983143,2404,3
-41.446392,-61.899532,2405,3
-41.52903,-61.810413,2406,3
-41.61063,-61.730556,2407,3
-41.68902,-61.64516,2408,3
-41.75988,-61.566334,2409,3
-41.844074,-61.485687,2410,3
-41.920277,-61.40199,2411,3
-41.9955,-61.316154,2412,3
-42.074986,-61.235073,2413,3
-42.15526,-61.14412,2414,3
-42.23819,-61.064613,2415,3
-42.30613,-60.991074,2416,3
-42.387447,-60.90889,2417,3
-42.457664,-60.83333,2418,3
-42.537537,-60.750935,2419,3
-42.613293,-60.665226,2420,3
-42.695705,-60.575905,2421,3
-42.771553,-60.48797,2422,3
-42.849613,-60.40439,2423,3
-42.927006,-60.311714,2424,3
-42.99575,-60.23136,2425,3
-43.07068,-60.14545,2426,3
-43.140957,-60.050404,2427,3
-43.22331,-59.971516,2428,3
-43.291862,-59.875645,2429,3
-43.37483,-59.78758,2430,3
-43.440598,-59.71404,2431,3
-43.5159,-59.621643,2432,3
-43.5926,-59.537254,2433,3
-43.667404,-59.44453,2434,3
-43.742558,-59.35629,2435,3
-43.81054,-59.265556,2436,3
-43.886868,-59.181564,2437,3
-43.96182,-59.086445,2438,3
-44.03283,-58.996323,2439,3
-44.104515,-58.906185,2440,3
-44.180756,-58.81531,2441,3
-44.248325,-58.72138,2442,3
-44.327564,-58.63214,2443,3
-44.388626,-58.54348,2444,3
-44.449753,-58.45208,2445,3
-44.529293,-58.3741,2446,3
-44.59705,-58.27044,2447,3
-44.667828,-58.166225,2448,3
-44.74306,-58.085632,2449,3
-44.8185,-57.990765,2450,3
-44.884247,-57.896442,2451,3
-44.953865,-57.801445,2452,3
-45.02488,-57.713524,2453,3
-45.09267,-57.612755,2454,3
-45.162457,-57.530186,2455,3
-45.23173,-57.4326,2456,3
-45.298695,-57.335587,2457,3
-45.35786,-57.234993,2458,3
-45.430435,-57.14629,2459,3
-45.49571,-57.055397,2460,3
-45.56467,-56.95764,2461,3
-45.631756,-56.86803,2462,3
-45.696217,-56.770184,2463,3
-45.759644,-56.677315,2464,3
-45.825237,-56.57702,2465,3
-45.893284,-56.47863,2466,3
-45.95365,-56.383766,2467,3
-46.01832,-56.291424,2468,3
-46.078754,-56.186485,2469,3
-46.14252,-56.094166,2470,3
-46.202896,-55.99038,2471,3
-46.262978,-55.899433,2472,3
-46.323425,-55.79914,2473,3
-46.38528,-55.702145,2474,3
-46.44705,-55.60162,2475,3
-46.505795,-55.499737,2476,3
-46.564163,-55.402218,2477,3
-46.6238,-55.304153,2478,3
-46.68181,-55.204712,2479,3
-46.739513,-55.10082,2480,3
-46.79759,-54.99862,2481,3
-46.85055,-54.891533,2482,3
-46.904755,-54.802216,2483,3
-46.96026,-54.70091,2484,3
-47.014404,-54.599606,2485,3
-47.066715,-54.494747,2486,3
-47.119682,-54.39232,2487,3
-47.171352,-54.288113,2488,3
-47.223835,-54.188683,2489,3
-47.27346,-54.08416,2490,3
-47.32325,-53.977932,2491,3
-47.373398,-53.877087,2492,3
-47.422916,-53.77215,2493,3
-47.471252,-53.66098,2494,3
-47.51762,-53.557117,2495,3
-47.565845,-53.45492,2496,3
-47.611397,-53.344807,2497,3
-47.650837,-53.23335,2498,3
-47.697906,-53.13501,2499,3
-47.745525,-53.02328,2500,3
-47.785976,-52.92231,2501,3
-47.827896,-52.818733,2502,3
-47.86711,-52.70477,2503,3
-47.908653,-52.597874,2504,3
-47.94828,-52.49118,2505,3
-47.988808,-52.381992,2506,3
-48.025993,-52.27464,2507,3
-48.06112,-52.164536,2508,3
-48.098454,-52.052105,2509,3
-48.132797,-51.94592,2510,3
-48.16761,-51.833546,2511,3
-48.201878,-51.728462,2512,3
-48.233284,-51.620487,2513,3
-48.26661,-51.503815,2514,3
-48.29673,-51.388657,2515,3
-48.32666,-51.280144,2516,3
-48.35626,-51.165176,2517,3
-48.383026,-51.056995,2518,3
-48.41078,-50.943977,2519,3
-48.434933,-50.840897,2520,3
-48.458996,-50.729263,2521,3
-48.48397,-50.611984,2522,3
-48.50541,-50.50324,2523,3
-48.526775,-50.388756,2524,3
-48.54855,-50.271297,2525,3
-48.566925,-50.158512,2526,3
-48.58635,-50.045227,2527,3
-48.60417,-49.932735,2528,3
-48.618706,-49.81969,2529,3
-48.632866,-49.704945,2530,3
-48.647896,-49.599186,2531,3
-48.659657,-49.48401,2532,3
-48.67154,-49.369858,2533,3
-48.681015,-49.25364,2534,3
-48.69053,-49.13466,2535,3
-48.69769,-49.024124,2536,3
-48.704723,-48.908318,2537,3
-48.71049,-48.789074,2538,3
-48.7147,-48.679077,2539,3
-48.71755,-48.559513,2540,3
-48.71781,-48.448345,2541,3
-48.718925,-48.342358,2542,3
-48.7184,-48.22525,2543,3
-48.71567,-48.112194,2544,3
-48.712383,-47.997482,2545,3
-48.707306,-47.88266,2546,3
-48.700924,-47.768356,2547,3
-48.693024,-47.65193,2548,3
-48.685387,-47.541565,2549,3
-48.674446,-47.431366,2550,3
-48.664963,-47.312447,2551,3
-48.65116,-47.203476,2552,3
-48.637577,-47.091557,2553,3
-48.621357,-46.974304,2554,3
-48.606182,-46.865074,2555,3
-48.587593,-46.74843,2556,3
-48.56759,-46.633205,2557,3
-48.546844,-46.523796,2558,3
-48.524834,-46.40926,2559,3
-48.503777,-46.299114,2560,3
-48.478752,-46.190624,2561,3
-48.45353,-46.080544,2562,3
