User,Item,Value
267,759,0.001525521
992,676,0.001525342
998,794,0.001525074
327,544,0.001524955
127,866,0.001524627
174,766,0.001524627
424,216,0.001523793
539,5,0.001523554
918,917,0.001523525
842,751,0.001523167
185,919,0.001523077
377,850,0.001523077
172,304,0.001522928
539,578,0.00152275
812,831,0.001521945
712,836,0.001521647
271,542,0.001521587
695,909,0.001521558
228,544,0.001520604
672,751,0.001520127
465,536,0.00151968
944,814,0.001519144
862,660,0.001518369
461,836,0.001517773
723,23,0.001517534
794,831,0.001516759
253,900,0.001516253
542,624,0.001516014
176,283,0.001515388
269,753,0.001515239
992,549,0.001515031
618,865,0.001514971
239,681,0.001514792
981,749,0.001514614
102,624,0.001514494
308,475,0.001514345
665,920,0.001514047
866,18,0.001513511
445,501,0.001513273
867,814,0.001512378
453,759,0.001511723
917,850,0.001511663
99,54,0.001510918
31,578,0.00151062
735,554,0.001509964
43,303,0.001509935
847,516,0.001509815
164,640,0.001508981
991,714,0.001508743
811,758,0.001508117
69,980,0.001507998
312,770,0.001507461
891,537,0.001506716
344,149,0.001505852
462,826,0.001504838
263,914,0.001504719
430,572,0.001504242
706,80,0.001503706
36,725,0.001503527
60,879,0.001500577
364,463,0.001500487
421,657,0.001498282
13,23,0.001497537
461,467,0.001497328
642,637,0.001497239
820,914,0.00149712
36,176,0.001496643
993,758,0.001495838
472,826,0.001495183
626,691,0.001493424
219,22,0.001492828
627,714,0.001492769
156,55,0.001492739
153,34,0.001492411
700,578,0.001492321
472,935,0.001491874
536,973,0.001491189
36,418,0.00149104
691,710,0.001489908
615,578,0.001489192
192,917,0.001488924
263,5,0.001488566
421,458,0.001487762
895,794,0.001486361
802,578,0.001485795
951,256,0.001484782
70,899,0.001484185
964,511,0.001483798
186,578,0.001482934
929,18,0.00148192
5,692,0.001481801
626,230,0.001481742
36,148,0.001481712
938,340,0.001481295
916,919,0.001480699
17,709,0.00148055
506,789,0.00148049
532,558,0.001479924
940,935,0.001479894
143,984,0.001479715
354,512,0.001479626
611,764,0.001478761
120,691,0.001478672
36,156,0.001478225
725,896,0.001477927
424,95,0.001477778
171,937,0.001476377
425,768,0.001476169
36,146,0.0014759
36,175,0.0014759
755,285,0.001474828
861,11,0.001473963
949,612,0.001473963
267,9,0.001473665
978,13,0.001473516
786,593,0.001473099
919,814,0.001473099
306,483,0.001472354
827,263,0.001472205
206,562,0.001471788
560,831,0.001470596
201,911,0.001469821
902,791,0.001469582
470,5,0.001469553
874,959,0.001468897
347,32,0.001468718
1000,810,0.001468688
487,32,0.001467556
274,826,0.001467437
512,790,0.00146687
992,928,0.001466393
180,467,0.00146544
388,767,0.001465201
891,9,0.001464754
840,794,0.00146392
146,750,0.001463741
240,865,0.001463324
601,919,0.001463294
938,769,0.001461744
969,831,0.001460999
489,230,0.001460582
327,323,0.001460493
338,714,0.001459926
280,18,0.001459122
424,577,0.001458853
722,851,0.001457125
15,758,0.001456708
546,821,0.001456648
111,973,0.001456439
589,589,0.001456439
125,867,0.001455724
878,238,0.001455456
375,606,0.001454949
984,637,0.001454115
848,606,0.001452863
485,831,0.001452684
236,935,0.001452327
47,238,0.001451343
797,544,0.001450807
665,873,0.001449168
595,23,0.001449138
683,920,0.001449049
264,814,0.001448303
148,758,0.001448244
992,305,0.001447737
820,794,0.001447409
585,604,0.00144729
933,819,0.001447141
533,483,0.001446694
664,984,0.001445651
896,23,0.001445472
793,463,0.001444697
651,107,0.001444519
5,47,0.001444459
213,821,0.001444131
505,980,0.001443952
746,479,0.001442611
966,512,0.001442581
424,703,0.001442194
274,283,0.001442105
219,767,0.001441568
479,147,0.00144136
29,546,0.001441091
36,123,0.001440704
692,23,0.001440257
952,467,0.001440048
421,319,0.001439571
794,299,0.001438439
718,299,0.001437783
86,638,0.001437694
101,861,0.001437604
629,624,0.001437098
942,914,0.001436859
208,709,0.001435786
730,250,0.001435339
714,931,0.001435101
871,18,0.001434773
312,977,0.001434326
476,13,0.001434296
323,749,0.001434207
114,938,0.001433611
861,158,0.001432896
926,544,0.001432002
719,941,0.001431704
36,565,0.001431584
769,519,0.001431584
317,147,0.001430988
206,857,0.00143078
973,879,0.001430422
972,879,0.001429826
767,299,0.00142917
830,822,0.001428932
797,764,0.001428187
139,821,0.001428038
991,816,0.00142768
386,636,0.001427531
126,637,0.001427442
843,537,0.001426667
307,663,0.001425624
641,758,0.001425266
335,595,0.00142464
858,758,0.001422107
958,323,0.00142163
195,581,0.001420766
440,572,0.00142011
255,821,0.001419693
310,980,0.001419693
311,909,0.001419187
400,23,0.001419038
938,759,0.001418918
516,764,0.001418024
23,299,0.001417935
622,907,0.00141716
18,914,0.001416951
610,899,0.001416922
91,79,0.001416773
303,798,0.001416683
109,873,0.001416534
232,862,0.001416445
265,866,0.001414925
122,31,0.001414627
276,770,0.001414359
36,226,0.001414299
43,593,0.001413345
955,879,0.001413047
45,919,0.001412481
954,283,0.001412213
23,5,0.001411527
335,483,0.001411527
395,791,0.001411378
951,934,0.001410663
671,758,0.001410246
357,764,0.00140965
376,606,0.001409084
581,604,0.001408845
612,624,0.001408547
785,606,0.001408041
97,340,0.001407176
373,26,0.001406938
292,470,0.001406819
922,938,0.00140667
928,31,0.001406491
908,23,0.001406431
155,977,0.001405925
198,578,0.001405329
258,483,0.001404464
538,694,0.001404196
857,578,0.001404107
346,528,0.001403958
389,238,0.001403868
873,263,0.001403868
335,578,0.00140354
201,393,0.001403213
472,501,0.001402855
795,23,0.001402766
231,873,0.001402646
36,898,0.001402199
101,606,0.00140214
43,813,0.001401991
169,769,0.001401395
573,18,0.001400709
306,13,0.001399696
432,537,0.001399398
579,850,0.001399249
654,831,0.001398414
320,769,0.00139761
479,163,0.001396984
466,865,0.001396418
81,483,0.001396149
629,831,0.001395494
223,554,0.001395255
199,816,0.001394778
604,589,0.001394272
271,501,0.001393616
209,749,0.001392752
100,861,0.001392603
663,865,0.001392215
36,634,0.001392007
81,909,0.001391977
320,612,0.00139156
85,865,0.001391172
90,624,0.001388848
551,899,0.001388371
479,70,0.001386136
252,33,0.001385808
794,980,0.001385808
989,544,0.00138557
23,764,0.001384884
920,595,0.001384854
179,976,0.001384407
730,82,0.001384169
896,519,0.00138402
989,794,0.001383901
391,714,0.001383364
140,937,0.001383245
253,254,0.00138253
907,604,0.001382202
282,791,0.001382113
305,750,0.001381725
504,303,0.001381606
252,910,0.001381397
230,467,0.001381367
564,34,0.001381308
867,544,0.001381159
217,918,0.001380801
688,537,0.001380712
250,13,0.001380295
314,709,0.001379967
451,946,0.001378834
813,819,0.001378
412,578,0.001377821
953,935,0.001377761
564,835,0.001377583
303,627,0.001377255
375,537,0.001377255
174,593,0.001375824
493,149,0.001374245
806,916,0.001373917
810,866,0.001373649
12,579,0.001373559
491,624,0.001373172
424,171,0.001372755
694,637,0.001371533
120,501,0.001371384
679,866,0.001371384
970,791,0.001370788
534,861,0.001370162
654,917,0.001369685
367,758,0.001369476
424,661,0.001369148
119,299,0.001368999
424,881,0.001368344
609,879,0.001368284
946,41,0.00136748
220,691,0.001367122
359,973,0.001366466
307,585,0.001366407
986,340,0.001366228
303,65,0.001364619
37,283,0.001364261
274,542,0.001363546
589,26,0.001363188
247,920,0.001362979
939,519,0.001362681
200,934,0.001361698
49,512,0.001361102
253,859,0.001360655
36,383,0.001360208
572,821,0.001359761
335,919,0.001359284
257,13,0.001358628
802,624,0.001358628
894,938,0.001358062
429,938,0.001357824
752,764,0.001357794
348,149,0.001357645
589,65,0.001357168
726,973,0.001357079
183,750,0.001356304
1000,821,0.001356065
160,907,0.001355708
109,479,0.001353085
862,92,0.001351327
13,512,0.001351237
398,791,0.001350015
534,463,0.001349509
393,793,0.001348943
562,920,0.001348615
165,750,0.00134784
808,1001,0.001347005
678,554,0.001346588
616,814,0.001345903
341,959,0.001345277
78,749,0.00134477
316,850,0.001344651
510,624,0.001344174
133,800,0.001343757
842,919,0.001342922
579,980,0.001341909
296,769,0.001341879
763,467,0.001341552
929,604,0.001341224
614,537,0.001341134
285,519,0.001340866
209,512,0.001340806
839,285,0.001340657
311,55,0.001339197
670,914,0.001338869
679,851,0.001338005
669,939,0.001337737
444,155,0.001337439
47,543,0.001336515
88,866,0.001336366
283,879,0.001336038
421,337,0.001335353
821,909,0.001335144
795,340,0.001334578
424,169,0.00133428
147,544,0.001334012
806,345,0.001333833
42,980,0.001333773
330,609,0.001333654
632,819,0.001333296
343,791,0.00133273
849,980,0.001332343
426,558,0.001331598
164,855,0.001330703
538,469,0.001330614
424,193,0.001330376
195,910,0.001329958
418,840,0.001329929
526,558,0.00132966
953,964,0.001329452
62,920,0.001329005
261,467,0.001328886
650,543,0.001327753
898,879,0.001327157
820,23,0.001326859
580,789,0.001326799
217,56,0.001326263
43,984,0.001325965
428,479,0.001324505
736,851,0.001324266
444,685,0.001324177
104,13,0.001322865
793,345,0.001322865
111,31,0.001322657
406,714,0.001322031
99,813,0.001321703
370,26,0.001321673
733,810,0.001320481
626,511,0.00131911
591,23,0.001318336
546,340,0.001318127
983,34,0.001317888
307,799,0.00131768
421,153,0.00131762
672,919,0.001317173
196,544,0.001317084
758,899,0.001316667
465,585,0.001316577
780,355,0.001314461
578,822,0.001314312
312,107,0.001314044
668,899,0.001313955
772,578,0.001313895
868,790,0.001312643
475,873,0.001312554
718,919,0.001311988
58,764,0.001311928
94,318,0.001311213
309,13,0.001310736
114,250,0.001310438
264,764,0.001310349
682,82,0.001308709
798,512,0.001308531
444,24,0.001308411
690,573,0.001308352
486,769,0.001308173
391,816,0.001307756
791,805,0.001307547
175,813,0.001307398
866,595,0.001306355
161,836,0.001306206
110,34,0.001305699
192,831,0.001305699
862,910,0.001305252
825,479,0.001304239
994,573,0.001303762
878,9,0.001303703
629,980,0.001303434
340,238,0.001303375
591,544,0.001302093
513,637,0.001302063
89,606,0.001299471
222,606,0.001299381
44,789,0.00129813
351,769,0.001297891
545,512,0.001297534
868,712,0.001297534
822,511,0.00129649
547,814,0.001295835
559,850,0.001295805
655,624,0.001294464
55,816,0.001291692
210,851,0.001291454
737,941,0.001291215
424,588,0.0012905
972,850,0.001289546
400,750,0.001289308
308,47,0.001289099
334,5,0.00128895
424,219,0.001288593
901,483,0.001288414
400,467,0.001287997
146,841,0.001287788
818,23,0.001287371
193,791,0.001286685
209,299,0.001285791
270,512,0.001285613
680,318,0.001285613
198,821,0.001284361
643,483,0.001282841
167,483,0.001282334
5,916,0.001281708
102,749,0.001281589
149,776,0.0012815
592,816,0.001281291
40,572,0.001280844
611,573,0.001280755
702,980,0.001280576
685,978,0.001280457
719,627,0.001280069
176,558,0.00128004
244,483,0.001279742
498,964,0.001278967
844,79,0.001278877
952,794,0.00127846
677,850,0.001278341
851,562,0.001278013
380,323,0.001277983
992,945,0.001277745
268,896,0.001277596
193,914,0.001275301
526,637,0.001274943
206,523,0.001274109
133,579,0.001273841
911,23,0.001273423
691,464,0.001271665
981,340,0.001271516
172,842,0.001271486
36,116,0.001271427
302,896,0.001271099
649,544,0.00127086
472,612,0.001270652
992,898,0.001270533
472,976,0.001270384
28,814,0.001269758
279,32,0.001269519
637,980,0.00126946
505,23,0.001269341
755,759,0.001269102
541,866,0.001269042
507,851,0.001268893
122,55,0.001268804
452,758,0.001268655
570,558,0.001268268
759,694,0.001268268
727,754,0.001267552
399,814,0.001267076
896,909,0.001266807
807,322,0.001266301
49,23,0.001266271
717,685,0.001265347
825,821,0.001265168
281,794,0.001265019
450,896,0.001264751
900,558,0.001264751
737,800,0.001264632
717,918,0.001263976
490,758,0.001263916
493,250,0.001263022
244,572,0.001262546
446,916,0.001262546
36,583,0.001262516
354,831,0.00126192
105,82,0.001261562
518,18,0.001261473
851,916,0.001261413
126,537,0.001261234
643,23,0.001261115
453,107,0.001260966
490,11,0.001260817
788,976,0.001260668
441,637,0.001260579
728,867,0.001260519
726,555,0.00125882
882,838,0.001257807
251,543,0.001257122
803,879,0.001257062
268,822,0.001256973
115,899,0.001256913
679,578,0.001255929
778,776,0.0012559
213,840,0.00125584
504,36,0.001255572
36,222,0.001255304
459,613,0.001255155
431,691,0.001253754
123,3,0.001253366
424,884,0.001251698
900,340,0.001251489
424,105,0.0012514
291,637,0.001251191
891,776,0.001251101
975,467,0.001250893
21,31,0.001250803
424,327,0.001250595
900,542,0.001250476
574,467,0.001250386
510,980,0.001250237
510,323,0.001249254
951,590,0.001248747
628,976,0.001248628
360,544,0.001248538
299,519,0.001248479
862,971,0.001248211
377,578,0.001247823
234,759,0.001247734
219,750,0.001246393
240,13,0.001246184
343,754,0.001244783
954,55,0.001244694
774,794,0.001244664
904,483,0.001244217
599,31,0.001244098
187,980,0.001243234
487,479,0.001242936
943,865,0.001242936
746,544,0.001242816
872,299,0.001242727
206,707,0.001241386
559,624,0.001240492
695,501,0.001239359
362,973,0.001239091
260,915,0.001239032
262,896,0.001238704
264,919,0.001238614
916,914,0.001238257
851,229,0.001237512
644,917,0.001237482
317,356,0.001237333
997,13,0.001236737
647,5,0.00123626
436,769,0.001236171
328,816,0.00123471
254,840,0.001234561
808,61,0.001234561
874,764,0.001234382
802,519,0.001234174
150,840,0.001233995
496,31,0.001233667
142,624,0.001232803
0,604,0.001232743
11,764,0.001232296
392,54,0.001231253
143,777,0.001230657
237,323,0.001230389
854,917,0.001229197
317,336,0.001228452
343,909,0.00122717
557,283,0.001226872
394,977,0.001226515
605,866,0.001224667
73,865,0.001224637
527,558,0.001224458
639,865,0.001224339
29,644,0.001223922
864,604,0.001223654
197,766,0.001223534
971,285,0.001223505
146,896,0.001223445
379,709,0.001222372
512,977,0.001222283
389,546,0.001222074
626,546,0.00122112
961,980,0.001220971
497,914,0.001220345
624,18,0.001220345
763,769,0.001220167
951,622,0.001219779
424,975,0.00121966
424,882,0.0012196
672,624,0.001219243
130,907,0.001219124
186,791,0.001217574
94,867,0.001217455
258,5,0.001217246
400,604,0.00121668
659,558,0.001216054
872,467,0.001215577
48,917,0.001215369
210,32,0.001215219
915,691,0.001215041
618,917,0.001214892
43,911,0.00121367
89,543,0.001213521
479,321,0.001212895
600,831,0.001212567
123,502,0.001212329
723,769,0.001212001
648,909,0.001211256
77,827,0.001210511
549,709,0.001209766
155,34,0.001209527
986,578,0.001208454
175,946,0.001208425
32,821,0.001207262
948,831,0.001206607
840,543,0.001206428
127,816,0.00120604
708,914,0.001206011
36,183,0.001205206
470,543,0.001205117
260,82,0.001204193
67,840,0.001203895
726,230,0.001203865
948,919,0.001203477
764,879,0.001203328
122,691,0.00120315
470,637,0.001202703
417,816,0.001202583
328,865,0.001202375
48,767,0.001202166
113,572,0.001202166
761,13,0.001200885
161,55,0.001200378
454,501,0.001200259
845,303,0.001200259
424,908,0.001199931
179,537,0.001199633
550,919,0.001199573
174,867,0.001199156
380,299,0.001198709
688,542,0.001198471
5,864,0.001197785
375,546,0.001197547
174,681,0.001197517
805,964,0.001197487
569,865,0.001197308
784,749,0.001197308
814,917,0.001197249
644,816,0.001197219
462,107,0.001197159
393,931,0.001196921
566,750,0.001196533
150,5,0.001196325
133,799,0.001195997
348,861,0.001193941
50,578,0.001193583
521,691,0.001193434
421,701,0.001192898
781,544,0.001192898
662,865,0.001191586
456,13,0.001191527
592,624,0.001191378
537,764,0.001190484
740,9,0.001190454
256,836,0.001190215
694,285,0.001189858
790,821,0.001189739
449,914,0.001189679
112,831,0.001189202
324,606,0.001188397
36,311,0.001188368
748,920,0.001188278
994,555,0.001187772
951,746,0.001187444
827,964,0.001187414
157,627,0.001187354
424,140,0.001187146
35,554,0.001187056
354,917,0.001186877
210,609,0.001186103
424,808,0.001185924
689,691,0.001185209
166,28,0.001185
97,5,0.001184881
229,537,0.001184762
122,463,0.001184583
695,964,0.001184523
110,41,0.001184106
81,340,0.001184076
460,483,0.001183867
110,977,0.001183391
424,599,0.001183361
359,562,0.001182735
462,149,0.001182288
567,770,0.001182079
463,767,0.001181185
25,821,0.001181036
189,814,0.001180261
689,238,0.001179695
332,483,0.001179665
720,519,0.001179427
753,946,0.001179427
480,149,0.00117898
393,941,0.001178294
374,959,0.001177937
474,919,0.001176417
279,814,0.001176387
875,749,0.001176357
98,798,0.001176178
995,694,0.001176149
691,772,0.001174957
704,299,0.00117439
988,835,0.001174003
197,517,0.001173913
992,487,0.001173079
673,850,0.001173019
87,826,0.001172274
807,644,0.001171798
22,851,0.001171321
224,13,0.001171231
587,769,0.001171082
232,256,0.001170844
786,393,0.001170158
541,959,0.001170099
926,919,0.001170009
191,754,0.001169086
611,759,0.001167595
732,819,0.001167536
163,9,0.00116697
227,751,0.001166642
118,764,0.001166582
992,215,0.001166403
990,914,0.001166224
512,819,0.001166075
424,929,0.001165926
303,857,0.001165718
83,798,0.001164496
463,751,0.001164436
136,517,0.001164377
810,758,0.001164377
463,828,0.001164109
295,5,0.001163781
397,107,0.001161993
404,909,0.001161724
545,909,0.001160681
207,794,0.001160592
704,23,0.001160085
111,766,0.001159787
86,104,0.00115931
761,794,0.001158953
779,767,0.001158834
255,749,0.001158386
200,298,0.001158088
739,866,0.001157731
635,917,0.001157045
172,393,0.001156569
234,977,0.001156271
112,18,0.001156121
498,41,0.001155585
310,637,0.001155287
756,5,0.001155049
829,637,0.001154959
911,831,0.001154602
36,760,0.001154572
189,479,0.001154512
505,821,0.001154304
345,751,0.001154244
786,235,0.001153767
145,865,0.001153648
626,555,0.001153171
765,764,0.001153022
882,989,0.001152307
695,861,0.0011518
336,794,0.001151592
668,13,0.001151532
36,138,0.001151413
472,709,0.001150727
791,681,0.001150727
453,819,0.001150638
794,914,0.00115037
699,606,0.001149803
856,637,0.001149595
583,917,0.001149505
190,573,0.001149058
393,235,0.001148611
925,544,0.001148462
636,980,0.001148343
888,909,0.001147568
96,754,0.0011473
567,107,0.001146585
882,300,0.001146317
124,554,0.001145959
118,18,0.00114572
943,899,0.001145422
794,23,0.001145065
979,628,0.00114426
455,483,0.001143515
424,610,0.00114277
639,899,0.001142591
792,749,0.001142293
465,579,0.001141399
869,55,0.001140952
992,586,0.001140952
465,607,0.001140594
77,750,0.001140445
922,562,0.00113976
340,502,0.001139641
251,542,0.001139343
515,573,0.001138985
868,589,0.001138777
699,691,0.001138747
456,919,0.001138657
166,190,0.001138598
143,954,0.001137257
937,977,0.001136631
46,479,0.001136601
241,624,0.001135975
955,917,0.001135647
882,957,0.001135588
429,805,0.001135498
815,980,0.0011352
787,544,0.001134813
376,861,0.001134574
984,791,0.001134545
473,914,0.001134455
530,149,0.001134217
206,61,0.001134127
608,917,0.001133472
999,544,0.001133263
432,238,0.001132607
146,907,0.00113225
233,919,0.00113219
641,865,0.001132131
276,977,0.001131594
382,519,0.001131296
606,850,0.001131266
425,753,0.001131147
599,230,0.001131028
165,936,0.00113067
496,835,0.001130611
616,816,0.001130313
64,879,0.001130164
323,558,0.001128823
141,393,0.001128554
105,345,0.001128197
786,56,0.001128197
145,578,0.001128078
409,798,0.001128048
461,501,0.001127899
550,624,0.001127183
382,769,0.001126319
207,758,0.0011262
443,841,0.001126081
215,149,0.001125187
928,107,0.001125008
418,709,0.001124978
570,483,0.001124531
99,710,0.001123488
281,637,0.001122922
621,919,0.001122504
12,628,0.001122266
914,624,0.001121998
40,791,0.0011217
461,572,0.001121551
695,826,0.001121402
389,766,0.001121134
678,483,0.001120299
214,230,0.001118958
883,467,0.001118481
185,831,0.001118183
74,759,0.001117527
67,637,0.001117498
270,821,0.001116753
36,168,0.001116663
28,850,0.001116574
239,663,0.001116395
304,340,0.001115978
266,822,0.001115561
236,230,0.001115382
459,523,0.001115352
421,428,0.001114815
254,511,0.001114368
378,826,0.0011141
421,63,0.00111407
714,688,0.001113743
953,691,0.001113743
421,570,0.001113623
961,919,0.00111264
116,759,0.001112491
305,767,0.001112491
539,283,0.001112342
180,909,0.001112014
292,557,0.001112014
195,815,0.001111925
530,606,0.001111656
873,3,0.001111299
36,927,0.00111109
521,759,0.001110911
460,831,0.001110703
36,20,0.001110405
861,27,0.001109064
691,963,0.001108974
122,9,0.001108944
228,299,0.00110811
319,612,0.001107752
757,543,0.001107633
321,834,0.001107424
12,712,0.001107395
297,501,0.001106143
195,135,0.001105994
175,21,0.001105845
755,573,0.001104951
827,835,0.001104921
714,76,0.001103967
36,444,0.001103908
174,304,0.001103759
59,323,0.001103669
370,3,0.00110358
147,909,0.001103222
410,749,0.001102477
300,917,0.001102418
530,238,0.00110203
394,31,0.001101881
841,749,0.001101881
142,323,0.001101762
857,624,0.001101136
688,770,0.001101047
128,791,0.001100928
449,769,0.001100928
903,544,0.0011006
36,870,0.001098573
804,554,0.001098335
414,463,0.001097918
691,648,0.001097262
254,463,0.001096994
920,917,0.001096904
424,74,0.001095861
123,229,0.001095116
375,511,0.001094878
163,31,0.001094818
230,483,0.001094818
7,18,0.00109446
355,850,0.001093835
635,18,0.001093298
885,544,0.001093179
553,5,0.001092583
340,61,0.001092523
959,467,0.001091778
514,543,0.001091719
421,853,0.00109151
472,914,0.001091361
459,62,0.001091123
992,706,0.001090854
479,871,0.001090735
992,247,0.001090735
373,813,0.001090676
447,513,0.001090258
126,463,0.001090169
167,821,0.00108996
410,519,0.001089782
954,238,0.001089782
43,842,0.001089722
226,749,0.001088709
723,5,0.001088411
100,511,0.001088321
498,691,0.001088291
615,709,0.001088053
992,373,0.00108695
709,899,0.001086295
256,909,0.001086146
158,909,0.00108555
615,543,0.00108552
945,840,0.00108549
206,946,0.001084924
340,790,0.001084864
732,835,0.001084626
791,521,0.001084417
743,919,0.001084
178,149,0.001083881
370,849,0.001083702
606,323,0.001083314
815,758,0.001082838
0,479,0.001082599
862,608,0.001082212
166,195,0.001081914
975,769,0.001081854
242,283,0.001081586
468,18,0.001081586
689,107,0.001081467
392,521,0.001080692
213,501,0.001080573
498,770,0.001080424
924,976,0.001079112
944,544,0.001078933
12,15,0.001078576
126,501,0.001078516
36,658,0.001078486
429,793,0.00107798
225,62,0.00107792
414,501,0.001077324
791,36,0.001076221
214,263,0.001076162
89,9,0.001075894
887,511,0.00107494
709,554,0.001074582
73,816,0.001074284
200,688,0.001074225
649,18,0.001074135
837,573,0.001074076
711,794,0.001073718
21,915,0.001072705
459,754,0.001072526
905,899,0.001071423
303,528,0.001071334
728,685,0.001071095
18,9,0.001071066
807,692,0.001070499
258,573,0.001070291
599,939,0.001069933
973,479,0.001068592
306,754,0.001068413
201,990,0.001068026
159,753,0.001067787
823,65,0.001067698
57,543,0.001067489
917,604,0.001067013
582,483,0.001066864
194,644,0.001066357
992,756,0.001064718
992,649,0.001064152
907,821,0.001064062
206,984,0.001063973
195,620,0.001063526
483,519,0.001063466
894,355,0.0010629
791,585,0.00106287
619,323,0.001062602
289,794,0.001062512
484,479,0.001062036
487,831,0.001061857
971,606,0.001061529
59,937,0.001061261
448,467,0.001061052
94,45,0.001060933
195,228,0.001060605
992,932,0.001060575
408,749,0.001059711
479,180,0.001059175
447,916,0.001058936
421,481,0.001058549
138,794,0.00105828
779,758,0.001058131
567,55,0.001057655
615,914,0.001057535
132,250,0.001057446
600,794,0.00105685
718,23,0.001055777
445,230,0.001055717
596,31,0.001055539
992,401,0.0010553
59,959,0.001055032
465,92,0.001054019
872,914,0.001053602
70,917,0.001052976
449,840,0.001052827
481,915,0.001052648
949,964,0.001052469
402,612,0.001052439
528,816,0.001051396
473,572,0.001051337
845,941,0.001050651
141,711,0.001050323
992,144,0.001050323
238,546,0.001050293
967,501,0.001050085
208,840,0.001049846
307,533,0.001049697
478,34,0.001049697
988,107,0.001049399
780,521,0.00104934
866,749,0.001048863
557,637,0.00104773
538,62,0.001047343
981,964,0.001046717
293,5,0.001046509
557,826,0.001046479
845,685,0.001046181
52,851,0.001046002
370,638,0.001045853
707,512,0.001045763
381,512,0.001045585
406,816,0.001045406
719,660,0.001045376
36,563,0.001045287
73,850,0.001044333
951,30,0.001043499
232,267,0.001043111
966,323,0.001043081
94,530,0.001043051
521,826,0.001042783
533,909,0.001042634
992,563,0.001042604
604,36,0.001042247
439,340,0.001042187
721,691,0.001042038
712,976,0.001041949
189,850,0.001041204
174,256,0.001040369
461,939,0.001040071
421,156,0.001039267
274,977,0.001039118
955,899,0.001038551
206,235,0.001038253
522,238,0.001038253
795,976,0.001037687
85,919,0.001037627
133,42,0.001036584
967,754,0.001036495
623,899,0.001036078
302,558,0.001035929
992,448,0.00103578
98,26,0.001034707
985,810,0.001034617
658,840,0.001034409
722,865,0.001034349
609,624,0.001034051
719,777,0.001033932
739,851,0.001033783
103,483,0.001033664
493,47,0.001031965
875,919,0.001031876
828,709,0.001030684
570,831,0.001030326
983,65,0.00102976
41,23,0.001029462
680,562,0.001029313
23,909,0.001029134
683,18,0.001028448
865,463,0.001028389
691,592,0.001028359
222,594,0.001028091
36,114,0.001027644
308,855,0.001027644
992,287,0.001027644
225,507,0.001027495
655,919,0.001027435
954,149,0.001027435
631,537,0.001027316
132,984,0.001027167
253,991,0.001027018
199,323,0.001026779
908,637,0.001026422
199,831,0.001026213
407,861,0.001025915
225,267,0.001025707
580,865,0.001025677
725,814,0.001024544
317,715,0.001024455
520,299,0.001024187
582,5,0.001024187
610,831,0.001024187
656,604,0.001023978
543,770,0.001023293
686,764,0.001023203
882,687,0.001023173
291,964,0.00102219
123,26,0.001021445
36,359,0.001021206
284,637,0.001020402
877,593,0.001020312
345,976,0.001020133
589,855,0.001019716
717,694,0.001018912
188,758,0.001017988
180,285,0.001017928
324,819,0.00101763
667,578,0.001017451
40,939,0.001017243
951,608,0.001016915
751,769,0.001016825
392,849,0.001016766
986,840,0.001016676
180,501,0.001016617
385,604,0.001016319
535,299,0.00101614
563,850,0.00101614
490,18,0.00101611
342,544,0.001015931
433,107,0.001015753
677,544,0.001015395
273,604,0.001015246
253,993,0.001015216
821,283,0.001014948
928,555,0.001014382
561,851,0.001014292
531,546,0.001014233
269,323,0.001014173
669,149,0.001013666
225,962,0.001012832
629,909,0.001012266
108,579,0.001012176
36,505,0.001012087
933,250,0.001011789
994,790,0.001011103
618,483,0.001010716
317,981,0.001010686
526,861,0.001010567
982,544,0.001010269
716,612,0.001009852
635,299,0.001009583
978,939,0.001008898
393,532,0.001008779
395,691,0.0010086
691,746,0.001008272
370,1001,0.001007915
336,821,0.001006305
627,850,0.001005828
479,726,0.00100562
992,308,0.001005262
68,814,0.001004666
221,714,0.001004666
781,323,0.001004398
790,769,0.001003623
9,794,0.001003504
195,779,0.001003325
232,799,0.001002967
171,919,0.00100261
992,561,0.001002163
933,546,0.001002073
635,323,0.001001537
15,501,0.001001507
335,914,0.001001507
336,769,0.001001447
805,542,0.001001358
512,562,0.001001239
824,323,0.001001239
317,458,0.00100103
972,18,0.001000881
576,554,0.001000404
513,691,0.001000375
691,643,0.000999808
459,800,0.000999242
758,604,0.000998408
176,935,0.000997961
611,546,0.000997692
992,888,0.000997514
76,604,0.000997394
50,512,0.000997305
357,299,0.000997186
936,512,0.000997096
143,934,0.00099653
740,283,0.000995457
837,542,0.00099507
851,318,0.00099498
808,147,0.000994712
467,794,0.000994265
713,612,0.000994027
502,939,0.000993431
861,822,0.000993162
564,345,0.000993103
276,502,0.000993013
194,805,0.000992954
992,646,0.000992715
165,764,0.000992566
557,340,0.000992388
132,36,0.000992149
668,323,0.000991732
323,826,0.000991613
609,751,0.000991613
46,578,0.000991583
56,865,0.000991166
875,604,0.000990719
750,861,0.00099051
258,501,0.00099045
230,826,0.000990093
704,821,0.000990093
444,102,0.000990033
469,714,0.000989974
409,61,0.000989944
677,758,0.000989884
68,32,0.000989795
219,789,0.000989676
526,463,0.000989318
8,501,0.00098905
757,964,0.000988662
790,340,0.000988364
610,758,0.000988245
478,511,0.000988096
221,851,0.00098756
862,580,0.0009875
715,640,0.000987232
395,511,0.000987113
307,607,0.000986964
538,777,0.000986964
976,749,0.000986159
