User,Item,Value
316,459,3.47E-06
316,475,0.000153184
316,546,0.000185817
316,557,0.00012511
316,567,6.76E-06
316,611,5.34E-05
316,616,0.007332951
316,619,0.00627932
316,621,6.10E-06
316,638,9.72E-05
316,670,5.44E-06
316,695,6.13E-06
316,704,6.09E-06
316,725,8.41E-06
316,734,3.69E-06
316,779,2.13E-05
316,785,1.18E-05
316,790,0.000214815
316,798,0.000101649
316,807,5.71E-05
316,819,0.00030908
316,824,0.010080069
316,832,6.51E-06
316,844,1.47E-05
316,850,0.001344651
316,854,0.012315601
316,856,0.036645383
316,908,3.94E-06
316,910,5.77E-05
316,933,1.19E-05
316,964,0.000439316
316,985,8.82E-06
316,986,3.56E-06
316,991,1.74E-05
316,997,1.44E-05
317,0,317
317,1,0.000659853
317,2,0.077856839
317,20,0.000594199
317,33,0.002005786
317,49,0.000566483
317,85,0.000537425
317,100,0.001559913
317,102,0.001564503
317,113,0.000488818
317,147,0.001430988
317,215,0.000573814
317,229,0.004229188
317,231,0.000520527
317,247,0.000543505
317,256,0.00285092
317,258,0.00050953
317,259,0.000539094
317,277,0.000420779
317,308,0.000528932
317,317,0.000415862
317,335,0.000413448
317,336,0.001228452
317,351,0.000553459
317,356,0.001237333
317,412,0.000496387
317,443,0.000525057
317,458,0.00100103
317,459,0.000417709
317,499,0.000563115
317,502,0.004182547
317,517,0.003862619
317,522,0.000729531
317,536,0.002078146
317,543,0.00965324
317,551,0.000517011
317,556,0.000585467
317,571,0.000402957
317,589,0.003683388
317,598,0.00062111
317,606,0.008107305
317,607,0.002360612
317,672,0.000632524
317,685,0.002901167
317,695,0.000668466
317,706,0.000537515
317,715,0.001024455
317,737,0.000449091
317,747,0.000413418
317,777,0.002438307
317,796,0.000961512
317,814,0.01519984
317,840,0.010393262
317,851,0.026600808
317,856,0.070385635
317,866,0.020501286
317,867,0.003020555
317,899,0.023387462
317,901,0.000484556
317,910,0.002479702
317,919,0.017174721
317,921,0.000925988
317,962,0.001933992
317,974,0.000483096
317,981,0.001010686
317,984,0.003379822
318,0,318
318,7,2.64E-06
318,11,0.00224191
318,54,6.69E-05
318,64,3.14E-06
318,82,0.000112665
318,91,7.77E-06
318,112,3.33E-05
318,138,3.13E-06
318,192,7.08E-06
318,212,6.33E-06
318,229,6.64E-05
318,282,3.93E-06
318,283,0.000298977
318,310,3.90E-06
318,329,3.06E-06
318,336,1.27E-05
318,363,2.19E-06
318,365,3.24E-06
318,375,2.09E-06
318,376,6.69E-06
318,393,4.01E-05
318,402,3.19E-06
318,407,3.37E-06
318,411,2.83E-06
318,475,9.18E-05
318,492,4.94E-06
318,526,1.78E-05
318,561,2.75E-06
318,577,2.72E-06
318,578,0.000815928
318,631,4.89E-06
318,645,4.69E-06
318,654,2.73E-06
318,659,1.76E-05
318,698,5.06E-06
318,701,6.43E-06
318,708,2.51E-06
318,713,4.79E-06
318,736,1.99E-06
318,768,0.004056484
318,796,6.99E-06
318,801,2.80E-06
318,846,3.92E-06
318,855,5.21E-05
318,856,0.025032729
318,891,2.01E-06
318,901,2.79E-06
318,935,0.000189751
318,938,9.33E-05
318,939,0.000223279
318,950,1.50E-05
318,967,6.65E-06
318,972,0.00011292
318,988,1.80E-05
319,0,319
319,2,0.024993747
319,6,0.023665071
319,7,1.75E-05
319,21,0.000199765
319,22,0.007790893
319,43,4.73E-05
319,61,0.000160486
319,69,2.41E-05
319,71,2.16E-05
319,77,1.71E-05
319,86,1.92E-05
319,103,4.98E-05
319,118,2.97E-05
319,123,2.39E-05
319,124,1.83E-05
319,125,1.90E-05
319,169,1.77E-05
319,188,1.97E-05
319,192,4.63E-05
319,212,3.21E-05
319,214,1.52E-05
319,288,2.82E-05
319,307,3.31E-05
319,309,1.91E-05
319,318,0.000323385
319,323,0.001789689
319,340,0.001670629
319,346,1.68E-05
319,388,1.40E-05
319,413,2.33E-05
319,418,3.66E-05
319,426,3.00E-05
319,457,1.97E-05
319,484,2.32E-05
319,498,3.65E-05
319,505,1.85E-05
319,507,0.000159323
319,548,3.86E-05
319,549,4.05E-05
319,555,0.000552654
319,571,1.39E-05
319,597,7.31E-05
319,612,0.001107752
319,637,0.000940472
319,652,3.61E-05
319,659,8.01E-05
319,699,2.46E-05
319,721,2.37E-05
319,723,8.21E-05
319,725,3.05E-05
319,745,2.92E-05
319,753,0.003020495
319,805,0.000264257
319,862,0.000307173
319,918,0.000150144
319,921,3.79E-05
319,939,0.00069055
319,966,0.00011916
319,996,4.13E-05
319,998,1.31E-05
319,1000,2.90E-05
319,1001,0.00014919
320,0,320
320,20,1.97E-05
320,40,2.54E-05
320,41,0.000717223
320,49,2.07E-05
320,50,2.75E-05
320,66,7.70E-05
320,112,0.000162929
320,131,1.40E-05
320,135,5.24E-05
320,149,0.000599742
320,174,1.91E-05
320,191,2.53E-05
320,204,2.07E-05
320,222,1.83E-05
320,232,1.32E-05
320,241,4.22E-05
320,254,0.000103592
320,259,1.82E-05
320,263,0.000521243
320,266,6.53E-05
320,284,3.81E-05
320,294,1.43E-05
320,330,2.11E-05
320,337,5.89E-05
320,387,2.05E-05
320,419,2.75E-05
320,420,1.92E-05
320,424,6.28E-05
320,428,3.43E-05
320,433,2.07E-05
320,446,1.75E-05
320,478,3.15E-05
320,511,0.000675052
320,542,0.000698715
320,582,6.32E-05
320,612,0.00139156
320,619,0.012602925
320,643,8.98E-05
320,654,1.69E-05
320,656,2.13E-05
320,664,2.44E-05
320,668,1.60E-05
320,681,0.000262201
320,703,1.68E-05
320,705,1.88E-05
320,742,4.53E-05
320,745,2.70E-05
320,769,0.00139761
320,786,1.73E-05
320,803,4.08E-05
320,824,0.033730507
320,838,4.06E-05
320,851,0.003617883
320,854,0.014411509
320,887,2.56E-05
320,894,4.05E-05
320,926,2.96E-05
320,943,1.96E-05
320,968,1.32E-05
320,973,0.000541061
320,986,1.29E-05
320,989,6.37E-05
321,0,321
321,15,2.86E-05
321,20,1.38E-06
321,93,4.29E-06
321,107,0.000101782
321,127,1.47E-06
321,166,4.36E-06
321,173,6.63E-06
321,215,1.47E-06
321,227,6.21E-06
321,229,4.30E-05
321,234,1.57E-06
321,243,1.30E-06
321,248,1.31E-06
321,264,1.40E-06
321,310,1.82E-06
321,321,4.71E-06
321,327,8.27E-07
321,335,7.75E-07
321,347,1.35E-06
321,368,1.58E-06
321,392,4.33E-06
321,398,1.25E-06
321,401,1.30E-06
321,406,1.31E-06
321,424,6.79E-06
321,430,1.44E-06
321,451,1.33E-06
321,456,9.57E-07
321,474,7.36E-06
321,497,1.22E-06
321,519,0.000240177
321,525,1.50E-06
321,545,1.49E-06
321,548,3.27E-06
321,599,9.78E-07
321,616,0.002284497
321,642,4.73E-06
321,684,1.23E-06
321,685,2.09E-05
321,688,1.13E-05
321,695,1.63E-06
321,704,1.42E-06
321,706,1.20E-06
321,713,2.03E-06
321,719,1.99E-06
321,731,8.24E-07
321,739,8.95E-07
321,776,0.000149041
321,818,1.50E-06
321,834,0.001107424
321,842,1.68E-05
321,852,1.12E-06
321,883,1.08E-06
321,886,1.17E-06
321,930,1.57E-06
321,936,0.002662838
321,961,1.07E-05
321,973,9.00E-05
322,0,322
322,6,0.009054244
322,10,1.07E-05
322,43,2.80E-05
322,44,1.34E-05
322,48,2.10E-05
322,52,1.05E-05
322,58,1.20E-05
322,96,1.30E-05
322,102,5.55E-05
322,113,1.19E-05
322,144,1.36E-05
322,163,4.49E-05
322,189,9.46E-06
322,200,2.49E-05
322,208,1.28E-05
322,224,1.06E-05
322,227,4.06E-05
322,229,0.000194073
322,260,7.99E-06
322,279,2.59E-05
322,293,3.90E-05
322,294,8.99E-06
322,306,1.71E-05
322,315,1.68E-05
322,320,0.007000029
322,335,8.66E-06
322,347,1.30E-05
322,365,1.26E-05
322,366,1.21E-05
322,404,1.04E-05
322,406,1.28E-05
322,414,1.27E-05
322,433,1.35E-05
322,437,1.29E-05
322,470,0.000283986
322,484,1.44E-05
322,498,1.70E-05
322,518,0.005323589
322,520,0.005796999
322,535,5.16E-05
322,541,0.009055734
322,568,1.66E-05
322,570,2.46E-05
322,598,1.35E-05
322,608,5.44E-05
322,611,8.57E-05
322,617,1.37E-05
322,619,0.011834145
322,644,0.000369519
322,651,1.18E-05
322,652,2.85E-05
322,654,1.24E-05
322,667,1.99E-05
322,720,5.54E-05
322,722,9.26E-06
322,748,0.016577303
322,751,0.007439554
322,755,0.037537783
322,772,8.46E-05
322,778,2.02E-05
322,781,3.37E-05
322,783,2.51E-05
322,814,0.002394378
322,818,1.39E-05
322,826,0.000719726
322,827,0.006170034
322,847,1.25E-05
322,854,0.019560993
322,909,0.000957638
322,935,0.000798136
322,946,0.000192463
322,952,7.18E-05
322,970,2.46E-05
322,975,9.02E-06
322,988,5.51E-05
322,991,2.75E-05
322,994,0.013840765
323,0,323
323,7,1.80E-05
323,8,1.45E-05
323,14,1.84E-05
323,16,0.020074219
323,18,0.003572315
323,41,0.000703394
323,120,2.43E-05
323,134,2.49E-05
323,173,9.38E-05
323,207,2.03E-05
323,231,2.00E-05
323,291,1.53E-05
323,305,2.72E-05
323,334,2.19E-05
323,342,5.46E-05
323,398,2.08E-05
323,406,2.52E-05
323,413,2.63E-05
323,432,5.86E-05
323,463,0.000743806
323,502,0.000308543
323,532,0.000117262
323,541,0.00690344
323,549,4.37E-05
323,553,3.27E-05
323,558,0.001128823
323,560,5.39E-05
323,583,2.42E-05
323,597,7.55E-05
323,603,1.98E-05
323,628,0.000236571
323,637,0.000984639
323,648,0.000103838
323,649,2.06E-05
323,655,1.53E-05
323,657,5.30E-05
323,703,1.81E-05
323,708,1.79E-05
323,718,2.19E-05
323,722,1.55E-05
323,741,2.51E-05
323,749,0.001434207
323,762,3.71E-05
323,783,4.45E-05
323,789,0.004567415
323,798,0.000265956
323,815,8.41E-05
323,821,0.001545489
323,824,0.009661674
323,826,0.000991613
323,829,1.93E-05
323,841,0.005964071
323,860,0.004587978
323,872,2.03E-05
323,876,1.87E-05
323,886,1.82E-05
323,919,0.002354592
323,961,9.14E-05
323,994,0.014081568
323,1001,0.000166684
324,0,324
324,3,0.000490695
324,6,0.013207614
324,19,0.025076866
324,20,4.20E-05
324,62,0.000223845
324,66,0.000139177
324,70,0.000130981
324,84,5.05E-05
324,90,5.59E-05
324,116,4.01E-05
324,121,3.69E-05
324,128,2.90E-05
324,141,0.000212461
324,154,2.75E-05
324,164,3.75E-05
324,167,4.82E-05
324,174,3.56E-05
324,180,0.000101416
324,196,9.89E-05
324,231,3.47E-05
324,249,0.000484288
324,257,7.14E-05
324,291,2.72E-05
324,303,0.00042969
324,326,5.44E-05
324,359,3.53E-05
324,441,2.68E-05
324,445,5.31E-05
324,454,0.000104092
324,458,7.82E-05
324,459,2.62E-05
324,469,0.000305414
324,473,0.011606872
324,480,3.68E-05
324,481,6.96E-05
324,497,3.65E-05
324,510,3.13E-05
324,525,3.82E-05
324,552,0.000268012
324,579,0.000420362
324,591,0.000112877
324,606,0.001188397
324,634,3.83E-05
324,652,8.30E-05
324,667,5.76E-05
324,687,8.83E-05
324,694,0.000320584
324,698,5.80E-05
324,701,7.13E-05
324,736,2.64E-05
324,796,6.84E-05
324,819,0.00101763
324,832,4.67E-05
324,836,0.001886129
324,856,0.057446897
324,878,0.026222199
324,886,3.73E-05
324,888,3.45E-05
324,905,5.41E-05
324,910,0.000282109
324,913,0.000113523
324,926,6.32E-05
324,944,0.014097363
324,950,0.000138462
324,957,0.000106509
324,986,2.59E-05
325,0,325
325,10,3.66E-05
325,60,4.04E-05
325,77,3.28E-05
325,83,2.45E-05
325,90,5.68E-05
325,109,3.47E-05
325,113,3.24E-05
325,114,3.31E-05
325,115,4.17E-05
325,133,5.23E-05
325,151,3.52E-05
325,155,0.000250667
325,184,3.50E-05
325,189,2.73E-05
325,206,2.81E-05
325,232,2.60E-05
325,267,0.000186563
325,269,2.86E-05
325,280,3.31E-05
325,287,3.52E-05
325,293,8.59E-05
325,312,4.21E-05
325,313,3.56E-05
325,321,8.65E-05
325,326,5.29E-05
325,365,3.37E-05
325,380,2.89E-05
325,394,7.46E-05
325,431,6.47E-05
325,433,3.86E-05
325,442,2.57E-05
325,451,3.68E-05
325,468,2.49E-05
325,472,0.013849795
325,483,0.002160281
325,486,2.60E-05
325,493,6.40E-05
325,498,4.93E-05
325,548,6.99E-05
325,580,0.000100818
325,590,0.000127941
325,600,5.55E-05
325,602,4.24E-05
325,627,0.000394434
325,630,9.35E-05
325,654,3.80E-05
325,660,0.000198632
325,669,3.56E-05
325,678,9.62E-05
325,724,5.93E-05
325,735,3.17E-05
325,736,2.52E-05
325,747,2.54E-05
325,767,0.00615865
325,771,4.00E-05
325,772,0.000132173
325,782,4.53E-05
325,790,0.000710785
325,817,4.47E-05
325,823,0.012578726
325,846,4.42E-05
325,847,3.34E-05
325,870,3.47E-05
325,878,0.029181868
325,892,7.01E-05
325,893,5.96E-05
325,900,0.000160158
325,906,0.005881935
325,915,0.000679761
325,925,2.78E-05
325,933,6.68E-05
325,952,0.000183493
325,967,7.10E-05
325,969,4.51E-05
325,995,0.000376999
325,1001,0.00027287
326,0,326
326,2,0.016634166
326,12,0.014639556
326,20,1.23E-05
326,21,0.000147283
326,27,0.005582839
326,45,0.000153422
326,51,9.80E-06
326,53,1.66E-05
326,83,7.28E-06
326,92,7.41E-05
326,94,1.02E-05
326,95,1.36E-05
326,104,0.000117444
326,114,1.16E-05
326,145,3.38E-05
326,159,2.89E-05
326,209,1.08E-05
326,213,2.99E-05
326,225,1.22E-05
326,232,7.73E-06
326,269,8.00E-06
326,295,2.24E-05
326,297,1.08E-05
326,301,9.74E-06
326,309,1.10E-05
326,318,0.000193
326,353,9.15E-06
326,357,9.38E-06
326,408,1.08E-05
326,414,1.20E-05
326,415,9.92E-06
326,431,2.06E-05
326,451,1.11E-05
326,456,8.39E-06
326,501,0.00073123
326,513,0.000275195
326,545,1.17E-05
326,593,0.00017646
326,595,0.002721846
326,608,3.75E-05
326,642,3.46E-05
326,681,0.000147283
326,691,0.000527292
326,696,1.40E-05
326,698,1.49E-05
326,724,2.20E-05
326,738,1.34E-05
326,757,0.007627368
326,758,0.002921104
326,768,0.006590486
326,822,0.004375666
326,843,1.50E-05
326,872,1.09E-05
326,902,1.68E-05
326,906,0.005705178
326,950,4.46E-05
326,952,6.88E-05
326,953,1.03E-05
326,958,1.17E-05
326,961,6.03E-05
326,997,2.89E-05
327,0,327
327,5,0.000932544
327,24,6.40E-05
327,26,0.000181079
327,41,0.000530571
327,48,1.61E-05
327,49,1.08E-05
327,73,1.18E-05
327,95,1.54E-05
327,98,1.03E-05
327,101,1.31E-05
327,114,1.09E-05
327,148,1.64E-05
327,155,0.000106619
327,173,4.88E-05
327,181,1.55E-05
327,195,4.39E-05
327,216,1.18E-05
327,217,1.13E-05
327,255,2.85E-05
327,273,2.50E-05
327,282,1.29E-05
327,288,1.40E-05
327,308,1.03E-05
327,323,0.001460493
327,359,9.76E-06
327,372,1.15E-05
327,414,1.19E-05
327,435,8.16E-06
327,440,1.23E-05
327,454,3.38E-05
327,458,2.34E-05
327,459,7.25E-06
327,469,0.00014025
327,481,2.29E-05
327,506,2.25E-05
327,514,8.37E-06
327,529,9.40E-06
327,544,0.001524955
327,553,1.68E-05
327,589,0.000203878
327,613,0.000102696
327,615,0.005492806
327,623,3.45E-05
327,681,0.000173151
327,682,1.71E-05
327,683,1.58E-05
327,684,9.99E-06
327,688,7.16E-05
327,718,1.21E-05
327,722,7.94E-06
327,743,2.13E-05
327,748,0.009780675
327,762,2.28E-05
327,765,2.33E-05
327,786,9.25E-06
327,836,0.000780106
327,872,1.14E-05
327,897,1.42E-05
327,936,0.005816787
327,942,1.62E-05
327,943,1.15E-05
327,953,1.09E-05
327,986,7.02E-06
328,0,328
328,3,0.000119085
328,8,2.44E-06
328,36,5.92E-05
328,63,8.36E-06
328,80,0.002547294
328,102,2.13E-05
328,105,3.11E-06
328,117,6.99E-06
328,283,0.000329375
328,287,3.32E-06
328,293,1.06E-05
328,318,0.000103808
328,321,1.44E-05
328,333,3.30E-06
328,340,0.00050202
328,341,3.54E-06
328,360,1.34E-05
328,399,3.14E-06
328,407,4.09E-06
328,428,5.67E-06
328,464,2.74E-05
328,471,2.84E-05
328,492,6.00E-06
328,500,3.52E-06
328,561,3.28E-06
328,576,9.47E-06
328,582,1.44E-05
328,613,3.89E-05
328,628,7.86E-05
328,635,8.77E-06
328,639,2.93E-06
328,642,1.26E-05
328,647,9.08E-06
328,659,1.86E-05
328,670,3.28E-06
328,672,4.02E-06
328,686,3.76E-06
328,687,8.89E-06
328,690,4.46E-06
328,696,4.14E-06
328,700,4.77E-06
328,726,9.63E-06
328,734,2.33E-06
328,740,3.98E-06
328,746,2.02E-05
328,753,0.002486676
328,782,4.78E-06
328,786,2.93E-06
328,808,3.32E-06
328,816,0.00123471
328,823,0.008861899
328,826,0.000327617
328,829,2.79E-06
328,865,0.001202375
328,866,0.001546264
328,875,1.12E-05
328,881,4.12E-06
328,886,3.05E-06
328,887,4.51E-06
328,902,6.37E-06
328,930,3.59E-06
328,938,0.000118622
328,951,1.32E-05
328,962,2.64E-05
328,975,2.12E-06
328,978,0.002750039
328,993,1.16E-05
329,0,329
329,13,0.00215283
329,35,0.000155598
329,47,0.000433534
329,53,3.44E-05
329,97,2.14E-05
329,101,2.76E-05
329,102,7.86E-05
329,169,2.20E-05
329,179,5.22E-05
329,191,3.09E-05
329,233,3.01E-05
329,240,1.54E-05
329,251,4.79E-05
329,280,2.41E-05
329,286,2.75E-05
329,296,2.16E-05
329,331,2.43E-05
329,335,1.66E-05
329,372,2.65E-05
329,386,2.22E-05
329,452,2.84E-05
329,458,4.79E-05
329,490,1.64E-05
329,492,3.38E-05
329,498,3.31E-05
329,505,1.98E-05
329,513,0.000442177
329,602,2.75E-05
329,619,0.011017799
329,632,3.58E-05
329,636,0.022593081
329,647,5.20E-05
329,655,1.69E-05
329,656,2.86E-05
329,703,1.98E-05
329,734,1.68E-05
329,742,6.16E-05
329,744,1.69E-05
329,772,0.000138342
329,785,4.06E-05
329,791,0.00166133
329,810,0.00389871
329,869,1.92E-05
329,896,0.006367087
329,902,3.36E-05
329,903,2.98E-05
329,907,0.00633347
329,948,0.097639561
329,965,0.000198424
329,983,7.78E-05
329,999,1.81E-05
330,0,330
330,22,0.002142936
330,53,5.90E-06
330,59,1.62E-05
330,110,1.56E-05
330,115,4.14E-06
330,125,3.50E-06
330,130,4.11E-06
330,145,1.38E-05
330,154,2.46E-06
330,155,4.61E-05
330,160,6.47E-06
330,162,3.52E-06
330,177,8.47E-06
330,201,7.69E-06
330,209,3.89E-06
330,236,2.83E-06
330,248,3.98E-06
330,250,0.000121472
330,251,9.99E-06
330,255,9.88E-06
330,277,2.45E-06
330,284,9.37E-06
330,298,3.09E-05
330,302,8.47E-06
330,314,3.79E-06
330,315,4.92E-06
330,318,7.89E-05
330,322,9.71E-05
330,351,3.79E-06
330,368,4.08E-06
330,407,3.79E-06
330,462,8.36E-06
330,464,2.37E-05
330,466,4.06E-06
330,490,2.44E-06
330,499,3.97E-06
330,531,3.84E-06
330,533,4.88E-05
330,573,0.000186622
330,592,1.83E-05
330,609,0.001333654
330,610,2.80E-06
330,611,2.41E-05
330,621,4.07E-06
330,630,1.03E-05
330,642,1.47E-05
330,656,4.49E-06
330,663,6.84E-05
330,680,1.73E-05
330,710,4.83E-05
330,726,9.77E-06
330,755,0.01001364
330,820,0.021500796
330,826,0.000331312
330,926,6.49E-06
330,932,4.71E-06
330,933,8.37E-06
330,972,9.74E-05
330,989,1.34E-05
331,0,331
331,19,0.041836768
331,30,0.000101079
331,32,0.00592041
331,48,3.79E-05
331,61,0.000183135
331,90,3.48E-05
331,130,2.60E-05
331,134,3.38E-05
331,163,8.35E-05
331,194,0.000121008
331,198,2.38E-05
331,204,2.76E-05
331,213,6.42E-05
331,214,2.03E-05
331,220,1.90E-05
331,221,1.84E-05
331,260,1.52E-05
331,284,6.05E-05
331,295,4.47E-05
331,314,2.63E-05
331,325,4.98E-05
331,337,6.22E-05
331,344,2.38E-05
331,352,2.25E-05
331,366,2.29E-05
331,379,1.68E-05
331,384,3.14E-05
331,385,1.65E-05
331,391,2.90E-05
331,429,8.71E-05
331,436,8.61E-05
331,455,2.84E-05
331,457,2.22E-05
331,458,5.63E-05
331,506,4.84E-05
331,526,0.00010509
331,546,0.000728011
331,554,0.004278719
331,571,1.61E-05
331,572,0.001706928
331,588,2.79E-05
331,611,0.000146747
331,616,0.009832233
331,630,6.57E-05
331,663,0.000371844
331,708,2.03E-05
331,709,0.001886427
331,757,0.014600307
331,769,0.002319902
331,790,0.00082019
331,800,0.000430077
331,811,2.76E-05
331,815,0.000103239
331,848,2.58E-05
331,889,9.67E-05
331,894,4.75E-05
331,900,0.000112037
331,921,4.30E-05
331,930,2.54E-05
331,969,3.05E-05
331,995,0.000392616
331,996,6.72E-05
332,0,332
332,24,3.68E-05
332,26,0.000141144
332,28,2.06E-05
332,43,1.96E-05
332,44,6.79E-06
332,61,7.10E-05
332,71,7.35E-06
332,119,6.04E-06
332,128,4.61E-06
332,193,5.20E-06
332,252,8.08E-06
332,276,4.68E-06
332,277,4.36E-06
332,294,5.09E-06
332,335,4.43E-06
332,406,8.06E-06
332,434,8.90E-06
332,437,5.49E-06
332,443,5.99E-06
332,464,4.51E-05
332,469,7.64E-05
332,473,0.003353924
332,474,3.26E-05
332,483,0.001179665
332,485,6.64E-06
332,497,5.87E-06
332,498,1.14E-05
332,504,4.26E-05
332,511,0.000337213
332,522,1.12E-05
332,527,1.70E-05
332,555,0.000229061
332,577,5.86E-06
332,579,0.000106558
332,590,3.78E-05
332,595,0.001998633
332,602,8.29E-06
332,613,6.35E-05
332,642,1.98E-05
332,653,6.02E-06
332,660,5.97E-05
332,668,5.61E-06
332,723,3.72E-05
332,733,6.43E-06
332,734,4.56E-06
332,756,6.47E-06
332,760,8.60E-06
332,795,5.40E-06
332,796,1.23E-05
332,806,6.97E-06
332,819,0.000242412
332,840,0.000531524
332,852,6.25E-06
332,853,1.35E-05
332,869,6.07E-06
332,914,0.000481397
332,929,5.09E-06
332,983,2.94E-05
332,995,0.000103949
332,1001,7.69E-05
333,0,333
333,22,0.003926903
333,25,8.51E-05
333,27,0.003977925
333,41,0.000363559
333,70,2.41E-05
333,88,5.55E-06
333,105,5.73E-06
333,141,4.35E-05
333,152,2.42E-05
333,196,1.85E-05
333,208,6.46E-06
333,213,1.45E-05
333,214,4.65E-06
333,245,6.36E-06
333,249,0.000150174
333,252,7.69E-06
333,253,8.26E-06
333,260,4.01E-06
333,275,5.03E-06
333,285,0.000377566
333,300,1.69E-05
333,327,4.16E-06
333,348,9.47E-06
333,355,0.000143975
333,360,1.84E-05
333,371,7.92E-06
333,392,1.64E-05
333,396,4.98E-06
333,439,5.82E-06
333,442,4.22E-06
333,443,6.24E-06
333,454,2.03E-05
333,458,1.46E-05
333,470,0.000178665
333,471,4.99E-05
333,480,5.38E-06
333,482,6.43E-06
333,484,8.08E-06
333,485,6.12E-06
333,492,1.02E-05
333,531,6.75E-06
333,555,0.000249386
333,673,6.93E-06
333,680,2.68E-05
333,683,8.98E-06
333,687,1.52E-05
333,703,5.13E-06
333,725,9.55E-06
333,733,5.59E-06
333,735,5.63E-06
333,753,0.003420532
333,765,1.26E-05
333,782,7.10E-06
333,784,1.19E-05
333,814,0.001680702
333,829,5.30E-06
333,841,0.003079444
333,849,8.70E-05
333,878,0.013119459
333,887,8.64E-06
333,928,1.04E-05
333,944,0.005288571
333,952,4.08E-05
333,981,1.39E-05
334,0,334
334,5,0.00128895
334,20,1.02E-05
334,33,7.34E-05
334,37,2.57E-05
334,74,7.10E-06
334,84,1.62E-05
334,88,9.00E-06
334,104,0.000122471
334,121,1.10E-05
334,122,8.58E-06
334,145,3.91E-05
334,166,2.67E-05
334,168,1.04E-05
334,182,1.36E-05
334,199,1.10E-05
334,224,9.95E-06
334,229,0.000209063
334,232,7.73E-06
334,250,0.000193954
334,262,1.15E-05
334,267,8.59E-05
334,268,0.000120939
334,278,5.88E-06
334,353,1.05E-05
334,354,1.12E-05
334,367,7.66E-06
334,403,9.74E-06
334,424,3.63E-05
334,428,1.77E-05
334,456,8.07E-06
334,478,1.47E-05
334,488,1.97E-05
334,490,6.89E-06
334,502,0.000202566
334,513,0.000187308
334,548,2.81E-05
334,569,7.17E-06
334,570,2.29E-05
334,576,2.56E-05
334,663,0.000202149
334,683,1.48E-05
334,712,0.000113235
334,714,0.003950894
334,717,6.40E-06
334,720,4.67E-05
334,729,9.75E-06
334,730,7.64E-06
334,733,1.10E-05
334,750,0.007927805
334,762,3.00E-05
334,776,0.000737309
334,790,0.000435203
334,803,2.26E-05
334,804,2.05E-05
334,815,5.14E-05
334,844,3.15E-05
334,877,1.98E-05
334,882,9.55E-06
334,896,0.008606821
334,923,1.34E-05
334,932,1.17E-05
334,934,8.91E-05
334,947,0.015007406
334,975,6.99E-06
334,991,2.07E-05
334,994,0.022399783
334,996,2.16E-05
335,0,335
335,5,0.000675857
335,9,0.000661731
335,15,0.00012294
335,35,7.61E-05
335,48,1.73E-05
335,49,1.15E-05
335,51,9.76E-06
335,55,0.000617921
335,59,4.29E-05
335,112,8.52E-05
335,199,1.15E-05
335,245,1.15E-05
335,250,0.000293612
335,293,3.20E-05
335,306,1.65E-05
335,322,0.000213742
335,333,1.09E-05
335,345,0.000332981
335,346,8.33E-06
335,362,7.30E-06
335,372,1.13E-05
335,401,1.04E-05
335,403,9.48E-06
335,419,1.29E-05
335,423,3.76E-05
335,463,0.000400811
335,477,1.25E-05
335,483,0.001411527
335,525,1.11E-05
335,535,4.41E-05
335,570,1.98E-05
335,578,0.00140354
335,595,0.00142464
335,598,1.02E-05
335,601,8.96E-06
335,602,1.36E-05
335,607,6.92E-05
335,635,2.29E-05
335,638,0.00015837
335,682,1.43E-05
335,711,0.000106526
335,719,1.40E-05
335,731,6.76E-06
335,763,9.52E-06
335,793,0.000223428
335,797,2.13E-05
335,803,2.41E-05
335,822,0.006283671
335,828,0.003216743
335,848,9.99E-06
335,866,0.002475798
335,873,0.004702479
335,914,0.001001507
335,919,0.001359284
335,941,0.000125825
335,948,0.037128508
335,966,6.73E-05
335,971,5.54E-05
335,983,3.48E-05
335,986,7.19E-06
336,0,336
336,7,1.03E-05
336,12,0.009359598
336,22,0.006350219
336,29,1.54E-05
336,43,3.00E-05
336,84,1.56E-05
336,113,1.09E-05
336,143,1.88E-05
336,144,1.19E-05
336,160,1.85E-05
336,256,0.000132591
336,269,9.20E-06
336,272,2.35E-05
336,284,2.51E-05
336,289,2.63E-05
336,292,1.04E-05
336,294,8.88E-06
336,295,2.33E-05
336,298,8.89E-05
336,302,2.80E-05
336,323,0.001641661
336,345,0.000396848
336,379,7.87E-06
336,438,1.67E-05
336,443,1.18E-05
336,452,1.16E-05
336,469,0.000124991
336,473,0.005618095
336,475,0.000254959
336,477,1.58E-05
336,498,2.07E-05
336,510,9.14E-06
336,530,0.000131369
336,532,7.15E-05
336,540,8.20E-06
336,551,9.92E-06
336,554,0.0030123
336,592,5.62E-05
336,616,0.007020414
336,627,0.000185013
336,629,1.52E-05
336,638,0.000145793
336,645,1.83E-05
336,648,7.27E-05
336,654,1.15E-05
336,663,0.000157565
336,672,1.25E-05
336,678,3.09E-05
336,694,0.000119416
336,725,1.80E-05
336,727,1.97E-05
336,728,0.006525993
336,742,3.27E-05
336,760,1.48E-05
336,764,0.002228737
336,769,0.001001447
336,794,0.001151592
336,800,0.000207126
336,806,1.17E-05
336,821,0.001006305
336,865,0.002306074
336,867,0.000136912
336,888,1.01E-05
336,908,8.34E-06
336,913,4.79E-05
336,921,2.24E-05
